,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
398,-8.579192072383282,2023-08-22 14:00:00,4740.13,14,1,8,37.0,44.4,36.4,45.5,38.2,45.7,36.1,44.9,39.6,46.0,33.4,43.6,36.4,45.2,37.5,46.0,33.1,39.4,38.5,47.0,0,0,0,0,0,0,0,0,0,0
399,-8.277330910062485,2023-08-22 15:00:00,4990.9,15,1,8,37.8,44.2,37.2,43.0,38.1,44.4,35.8,44.0,40.1,45.5,32.9,41.9,36.0,43.8,37.5,44.0,33.3,38.3,38.7,45.9,0,0,0,0,0,0,0,0,0,0
400,-7.652510866265081,2023-08-22 16:00:00,5137.19,16,1,8,37.9,42.6,36.4,41.4,37.8,42.4,35.1,42.1,41.1,44.3,32.4,39.4,35.4,41.3,37.2,41.8,33.2,36.6,37.9,42.7,0,0,0,0,0,0,0,0,0,0
401,-6.91484659919203,2023-08-22 17:00:00,5139.58,17,1,8,37.2,40.3,35.2,39.2,37.3,40.7,34.3,39.4,41.1,42.2,31.8,37.2,34.5,38.9,37.0,40.1,32.9,35.1,36.9,40.3,0,0,0,0,0,0,0,0,0,0
402,-5.757151460321492,2023-08-22 18:00:00,4973.21,18,1,8,35.8,36.7,33.6,36.0,35.7,37.5,33.4,36.4,41.0,39.7,30.9,34.6,33.1,35.9,35.0,37.3,31.5,31.6,35.3,37.6,0,0,0,0,0,0,0,0,0,0
403,-4.156569846912126,2023-08-22 19:00:00,4520.74,19,1,8,34.2,33.1,27.0,33.2,33.3,34.1,32.1,33.4,38.8,36.5,29.8,32.5,31.4,32.9,31.9,33.7,28.8,27.8,32.7,33.8,0,0,0,0,0,0,0,0,0,0
404,-3.2657442355251876,2023-08-22 20:00:00,4550.52,20,1,8,32.9,31.5,25.9,31.7,31.3,32.3,31.1,32.1,35.9,33.9,28.6,31.8,29.6,31.6,30.2,32.3,27.7,26.4,30.5,31.9,0,0,0,0,0,0,0,0,0,0
405,-2.652529898124968,2023-08-22 21:00:00,4648.88,21,1,8,31.9,30.6,24.0,31.0,29.0,30.6,30.6,31.6,33.4,32.1,28.3,31.7,28.9,31.3,29.3,31.7,26.0,24.9,29.2,31.1,0,0,0,0,0,0,0,0,0,0
406,-2.244796410483358,2023-08-22 22:00:00,4625.17,22,1,8,31.0,30.1,24.0,30.8,27.0,29.5,30.2,31.1,32.9,31.0,27.8,31.5,28.3,31.1,28.6,31.4,23.8,23.3,28.3,30.7,0,0,0,0,0,0,0,0,0,0
407,-2.1393458514087786,2023-08-22 23:00:00,4540.01,23,1,8,30.0,29.4,28.2,30.6,26.2,30.0,29.5,30.5,31.0,30.5,27.2,31.1,27.9,31.1,28.2,31.1,23.8,23.4,27.7,30.4,0,0,0,0,0,0,0,0,0,0
408,-1.8809284472865593,2023-08-23 00:00:00,4409.62,0,2,8,29.0,28.8,27.5,30.1,25.6,29.5,28.8,30.0,31.7,30.5,26.7,30.9,27.6,30.7,27.7,30.7,23.0,22.7,27.2,30.1,0,0,0,0,0,0,0,0,0,0
409,-1.5912483476517854,2023-08-23 01:00:00,4229.79,1,2,8,27.9,28.0,26.8,29.4,25.3,29.2,28.2,29.8,32.1,30.2,26.3,30.7,27.2,30.4,27.0,30.2,21.3,21.6,26.7,30.0,0,0,0,0,0,0,0,0,0,0
410,-1.2998208248068128,2023-08-23 02:00:00,4070.74,2,2,8,26.9,27.4,26.2,29.0,24.9,29.2,27.7,29.6,31.1,29.5,26.0,30.4,26.9,30.2,26.4,29.8,20.0,20.8,26.0,29.7,0,0,0,0,0,0,0,0,0,0
411,-1.0845954581486512,2023-08-23 03:00:00,3938.45,3,2,8,26.1,27.0,25.7,28.8,24.7,28.8,27.4,29.5,31.7,28.8,25.8,30.1,26.4,29.9,25.9,29.4,18.7,20.0,25.7,29.4,0,0,0,0,0,0,0,0,0,0
412,-0.9487192362582335,2023-08-23 04:00:00,3794.68,4,2,8,25.4,26.8,25.3,28.7,24.6,28.4,27.1,29.5,31.1,28.6,25.7,29.9,26.4,30.0,25.5,29.1,18.2,19.7,25.6,29.2,0,0,0,0,0,0,0,0,0,0
413,-0.7979545818635284,2023-08-23 05:00:00,3690.21,5,2,8,24.7,26.6,25.0,28.3,24.5,28.1,26.8,29.3,30.0,28.3,25.5,29.7,26.4,30.0,25.3,28.8,18.1,19.7,25.4,28.8,0,0,0,0,0,0,0,0,0,0
414,-0.7014109799740236,2023-08-23 06:00:00,3571.64,6,2,8,24.2,26.6,24.8,28.4,24.4,28.0,26.6,29.1,29.8,27.5,26.0,29.9,26.0,29.3,25.0,28.4,18.1,19.9,25.0,28.6,0,0,0,0,0,0,0,0,0,0
415,-1.2330316721038213,2023-08-23 07:00:00,3444.44,7,2,8,24.2,27.3,25.4,29.9,25.5,29.4,27.0,29.9,30.6,27.9,27.3,31.7,26.9,30.1,25.5,29.2,19.0,21.6,26.0,29.9,0,0,0,0,0,0,0,0,0,0
416,-2.59826983566985,2023-08-23 08:00:00,3561.34,8,2,8,25.3,29.9,25.7,33.1,28.1,33.1,28.4,32.7,31.6,31.3,29.1,35.0,28.9,33.4,27.4,32.4,21.7,25.1,28.5,33.7,0,0,0,0,0,0,0,0,0,0
417,-4.2232922286815,2023-08-23 09:00:00,3747.3,9,2,8,27.3,32.5,27.9,36.8,31.2,37.3,30.1,36.1,32.8,35.2,30.8,38.3,31.1,37.1,29.9,36.1,25.4,29.0,31.2,37.5,0,0,0,0,0,0,0,0,0,0
418,-5.6286534660241685,2023-08-23 10:00:00,3958.58,10,2,8,29.5,34.8,30.6,40.1,33.8,40.8,31.4,39.2,35.2,38.9,31.9,40.9,33.0,40.4,32.2,39.6,27.7,30.4,33.5,40.6,0,0,0,0,0,0,0,0,0,0
419,-6.778068062908253,2023-08-23 11:00:00,4145.5,11,2,8,32.0,38.2,33.2,42.8,35.7,43.6,32.6,41.5,36.6,42.2,32.7,42.8,34.4,43.1,34.3,42.5,28.5,31.1,35.3,43.3,0,0,0,0,0,0,0,0,0,0
420,-7.752650789164464,2023-08-23 12:00:00,4348.94,12,2,8,34.7,41.6,34.2,44.7,37.2,45.5,34.0,43.5,37.9,44.5,33.2,44.2,35.1,44.8,35.7,44.4,29.8,37.0,36.5,45.1,0,0,0,0,0,0,0,0,0,0
421,-8.289448762755239,2023-08-23 13:00:00,4571.78,13,2,8,36.7,43.3,35.9,45.7,38.2,46.7,34.6,44.3,39.4,45.8,33.3,44.3,35.3,45.4,36.7,45.3,31.3,38.2,37.3,45.9,0,0,0,0,0,0,0,0,0,0
422,-8.264383389620532,2023-08-23 14:00:00,4841.25,14,2,8,37.7,44.7,36.3,46.0,38.3,46.5,34.2,43.8,40.6,46.3,33.1,43.3,35.3,45.0,37.4,45.2,31.2,34.7,37.4,45.5,0,0,0,0,0,0,0,0,0,0
423,-7.888809113261993,2023-08-23 15:00:00,5061.12,15,2,8,37.6,43.9,37.1,45.2,37.4,43.7,34.2,42.6,41.7,45.9,32.8,41.8,35.0,43.2,37.8,44.5,30.1,33.3,36.8,43.2,0,0,0,0,0,0,0,0,0,0
424,-7.131037632466875,2023-08-23 16:00:00,5178.05,16,2,8,36.9,39.3,36.5,43.0,36.6,42.2,34.0,41.0,41.1,43.0,32.3,39.4,34.6,41.8,37.3,42.5,28.6,30.5,36.2,41.4,0,0,0,0,0,0,0,0,0,0
425,-6.279066405447485,2023-08-23 17:00:00,5187.31,17,2,8,35.8,37.7,35.0,39.7,35.9,40.2,33.7,38.7,40.8,39.9,31.6,37.0,33.9,39.3,35.9,39.7,27.4,29.0,35.7,39.5,0,0,0,0,0,0,0,0,0,0
426,-5.188248785487837,2023-08-23 18:00:00,5043.59,18,2,8,34.1,34.3,34.1,36.4,34.7,37.0,32.9,35.8,39.5,36.9,30.7,34.2,32.7,36.1,34.2,36.6,26.6,27.1,34.7,37.0,0,0,0,0,0,0,0,0,0,0
427,-3.9923459852170726,2023-08-23 19:00:00,4826.89,19,2,8,33.1,32.1,31.5,33.4,32.9,33.9,32.0,33.4,36.8,33.7,29.8,32.2,31.3,33.3,32.1,33.3,25.5,25.0,32.8,33.8,0,0,0,0,0,0,0,0,0,0
428,-3.2292615485006424,2023-08-23 20:00:00,4897.45,20,2,8,32.7,31.4,30.1,32.1,31.2,32.5,31.4,33.0,33.1,32.8,28.6,31.4,29.6,32.1,30.2,31.9,24.2,24.4,30.8,31.9,0,0,0,0,0,0,0,0,0,0
429,-2.8970160242471277,2023-08-23 21:00:00,5016.93,21,2,8,32.0,30.9,29.3,31.6,30.4,31.9,31.0,32.9,32.5,32.0,28.4,31.4,28.9,31.9,29.1,31.5,23.3,24.2,29.5,31.0,0,0,0,0,0,0,0,0,0,0
430,-2.674066593795979,2023-08-23 22:00:00,5012.65,22,2,8,31.4,30.5,29.0,31.3,29.6,31.4,30.7,32.9,32.7,31.6,28.0,31.3,28.4,31.6,28.6,31.3,22.7,23.9,28.5,30.6,0,0,0,0,0,0,0,0,0,0
431,-2.4302366237296074,2023-08-23 23:00:00,4925.58,23,2,8,30.8,29.9,28.7,31.2,29.0,30.8,30.6,32.9,31.3,31.4,27.6,31.2,27.9,31.2,28.1,30.8,22.1,23.6,27.9,30.3,0,0,0,0,0,0,0,0,0,0
432,-2.20937671936543,2023-08-24 00:00:00,4757.43,0,3,8,30.6,29.8,28.3,31.1,28.2,30.1,30.5,32.7,31.2,30.5,27.4,31.1,27.4,30.7,27.7,30.4,21.1,22.8,27.7,30.0,0,0,0,0,0,0,0,0,0,0
433,-1.9890833190458213,2023-08-24 01:00:00,4576.93,1,3,8,30.5,29.7,28.0,31.1,27.5,29.6,30.1,32.3,31.3,29.4,27.1,30.8,27.0,30.4,27.4,30.2,20.2,21.8,27.3,29.7,0,0,0,0,0,0,0,0,0,0
434,-1.7227498857468084,2023-08-24 02:00:00,4399.86,2,3,8,29.7,29.1,27.7,31.0,26.8,29.1,29.5,32.1,29.5,29.0,26.7,30.6,26.7,30.3,27.0,29.9,19.7,21.2,26.8,29.5,0,0,0,0,0,0,0,0,0,0
435,-1.4865059303917287,2023-08-24 03:00:00,4234.68,3,3,8,28.9,28.4,27.3,30.8,26.2,28.9,28.9,31.8,28.3,28.6,26.5,30.3,26.5,30.2,26.6,29.6,19.3,20.7,26.4,29.2,0,0,0,0,0,0,0,0,0,0
436,-1.2877437037099362,2023-08-24 04:00:00,4091.48,4,3,8,28.1,27.6,26.9,30.5,25.8,28.7,28.4,31.5,28.1,28.1,26.3,30.2,26.2,30.2,26.2,29.4,18.7,20.3,26.1,28.9,0,0,0,0,0,0,0,0,0,0
437,-1.0888145979782602,2023-08-24 05:00:00,3982.8,5,3,8,27.3,26.9,26.6,30.3,25.5,28.6,27.9,31.2,27.4,27.3,26.1,30.1,26.2,30.1,25.7,29.2,18.1,19.8,25.8,28.7,0,0,0,0,0,0,0,0,0,0
438,-1.0693967155686905,2023-08-24 06:00:00,3853.25,6,3,8,27.1,26.8,26.8,30.3,25.3,28.5,27.8,31.0,26.7,27.8,26.4,30.4,26.5,30.3,25.6,28.9,17.7,19.6,25.7,28.5,0,0,0,0,0,0,0,0,0,0
439,-1.7038873481084276,2023-08-24 07:00:00,3714.06,7,3,8,27.7,27.7,27.7,31.7,26.4,30.1,28.3,31.7,28.2,29.5,27.6,32.1,27.6,31.8,26.3,30.1,18.5,20.7,26.8,29.8,0,0,0,0,0,0,0,0,0,0
440,-3.1934744033549833,2023-08-24 08:00:00,3825.09,8,3,8,29.3,31.0,29.4,34.9,28.9,33.7,29.7,34.2,30.9,32.5,29.4,35.3,29.6,35.1,28.4,33.5,21.4,24.8,29.2,33.7,0,0,0,0,0,0,0,0,0,0
441,-4.864708956408411,2023-08-24 09:00:00,4023.69,9,3,8,31.8,35.0,30.6,38.2,31.4,37.6,31.7,37.4,33.5,36.6,31.0,38.5,31.7,38.6,31.0,37.4,25.0,29.6,32.2,38.1,0,0,0,0,0,0,0,0,0,0
442,-6.438109652178551,2023-08-24 10:00:00,4240.46,10,3,8,33.9,38.7,33.0,41.2,33.7,41.3,33.6,40.6,36.4,40.6,32.2,41.3,33.9,42.0,33.5,41.0,27.5,33.5,34.9,41.9,0,0,0,0,0,0,0,0,0,0
443,-7.626759938447783,2023-08-24 11:00:00,4460.09,11,3,8,35.5,41.6,33.8,43.8,36.0,44.4,35.0,43.3,37.4,43.7,33.2,42.9,35.9,45.0,35.8,44.2,29.1,36.1,36.9,44.8,0,0,0,0,0,0,0,0,0,0
444,-8.583763579539095,2023-08-24 12:00:00,4686.42,12,3,8,36.8,43.7,34.9,46.0,37.9,46.8,35.7,45.2,39.2,45.7,34.0,44.4,37.6,47.2,37.7,46.6,30.4,37.9,38.5,47.1,0,0,0,0,0,0,0,0,0,0
445,-9.155497623573318,2023-08-24 13:00:00,4952.2,13,3,8,37.9,45.3,36.6,47.5,39.5,48.3,35.7,45.3,40.7,47.0,34.0,44.3,38.5,48.3,39.0,48.0,31.5,38.8,39.7,48.4,0,0,0,0,0,0,0,0,0,0
446,-9.239287293020809,2023-08-24 14:00:00,5209.04,14,3,8,38.8,45.9,37.7,47.5,40.6,48.7,35.6,44.6,41.1,47.8,33.4,42.7,38.5,47.9,39.8,48.2,32.0,37.5,40.5,48.5,0,0,0,0,0,0,0,0,0,0
447,-9.03767403174675,2023-08-24 15:00:00,5420.04,15,3,8,39.6,45.6,38.2,45.3,40.9,47.9,35.9,44.2,42.2,47.7,32.9,40.1,38.0,46.3,40.2,47.4,32.1,37.0,40.9,47.3,0,0,0,0,0,0,0,0,0,0
448,-8.316300593505265,2023-08-24 16:00:00,5528.22,16,3,8,40.1,44.6,37.4,41.4,40.6,45.8,35.9,42.4,42.5,46.2,31.1,36.2,37.2,43.8,39.5,45.5,31.7,35.2,40.7,45.9,0,0,0,0,0,0,0,0,0,0
449,-7.236943058987618,2023-08-24 17:00:00,5489.4,17,3,8,40.1,42.9,34.5,39.5,39.0,42.4,35.4,39.9,43.2,43.8,29.2,32.9,36.3,40.7,37.5,42.0,31.2,33.0,38.9,42.7,0,0,0,0,0,0,0,0,0,0
450,-6.065943281118487,2023-08-24 18:00:00,5245.67,18,3,8,39.5,40.0,31.0,36.9,36.3,38.4,34.6,37.2,41.8,41.1,29.9,33.6,34.5,37.1,35.3,38.0,30.6,30.9,36.4,38.6,0,0,0,0,0,0,0,0,0,0
451,-4.855475494515696,2023-08-24 19:00:00,4986.17,19,3,8,38.6,37.4,29.2,34.1,33.8,34.8,33.6,34.4,39.5,38.1,30.4,33.3,32.2,33.6,33.2,34.4,29.0,28.1,34.1,34.7,0,0,0,0,0,0,0,0,0,0
452,-4.074304925159643,2023-08-24 20:00:00,5066.85,20,3,8,37.6,36.0,28.3,33.0,32.1,33.3,33.0,33.4,38.2,36.8,29.2,32.5,30.3,32.4,31.5,32.9,27.5,26.8,31.7,32.3,0,0,0,0,0,0,0,0,0,0
453,-3.497455264798134,2023-08-24 21:00:00,5155.33,21,3,8,35.7,34.0,25.4,32.6,31.3,32.7,32.7,32.9,36.3,35.5,28.7,32.2,29.7,32.3,30.2,32.0,26.7,26.3,30.1,30.9,0,0,0,0,0,0,0,0,0,0
454,-3.1047265020355743,2023-08-24 22:00:00,5130.82,22,3,8,34.3,32.4,25.7,32.5,30.4,32.1,32.1,32.6,35.0,34.0,28.2,31.9,29.2,32.1,29.1,31.3,25.8,25.5,29.2,30.1,0,0,0,0,0,0,0,0,0,0
455,-2.927419458347991,2023-08-24 23:00:00,5024.18,23,3,8,33.6,31.6,29.4,32.4,29.6,31.4,31.7,32.2,34.0,33.0,27.7,31.8,28.7,31.8,28.4,30.9,25.0,24.8,28.4,29.5,0,0,0,0,0,0,0,0,0,0
456,-2.5877069129961576,2023-08-25 00:00:00,4854.67,0,4,8,32.9,30.9,28.8,31.9,28.9,31.2,31.4,32.0,32.1,32.0,27.0,31.2,28.1,31.2,27.6,30.4,25.0,24.7,27.6,29.2,0,0,0,0,0,0,0,0,0,0
457,-2.262600589877031,2023-08-25 01:00:00,4656.2,1,4,8,32.2,30.2,28.2,31.4,28.3,31.0,31.0,31.6,30.8,31.2,26.5,30.7,27.6,30.7,26.8,29.7,24.7,24.3,26.9,28.8,0,0,0,0,0,0,0,0,0,0
458,-2.0323678144678836,2023-08-25 02:00:00,4477.66,2,4,8,31.4,29.4,27.7,31.1,28.1,30.4,30.9,31.2,31.3,30.4,26.2,30.3,27.3,30.5,26.5,29.3,23.3,23.8,26.4,28.5,0,0,0,0,0,0,0,0,0,0
459,-1.8310318452483545,2023-08-25 03:00:00,4332.1,3,4,8,30.5,28.6,27.3,30.9,27.7,29.9,31.0,31.0,30.7,30.0,25.9,30.1,27.2,30.2,26.1,29.2,22.1,23.6,26.1,28.4,0,0,0,0,0,0,0,0,0,0
460,-1.6085510166589567,2023-08-25 04:00:00,4188.5,4,4,8,29.6,27.7,27.0,30.6,27.3,29.7,30.8,30.7,29.8,29.5,25.7,30.0,27.2,30.0,25.6,28.9,21.1,22.6,25.9,28.3,0,0,0,0,0,0,0,0,0,0
461,-1.3995402570423308,2023-08-25 05:00:00,4080.0,5,4,8,28.7,27.0,26.7,30.3,27.1,29.7,29.7,29.7,29.7,28.7,25.7,29.8,27.2,30.1,25.5,28.7,20.2,21.9,25.6,28.2,0,0,0,0,0,0,0,0,0,0
462,-1.3977400374926152,2023-08-25 06:00:00,3958.81,6,4,8,28.4,26.9,26.7,30.4,27.1,30.0,28.5,28.8,28.7,28.0,26.6,30.4,27.5,30.7,26.3,29.3,19.6,21.6,25.6,28.5,0,0,0,0,0,0,0,0,0,0
463,-1.960677189854013,2023-08-25 07:00:00,3822.67,7,4,8,28.6,27.6,26.8,31.8,28.1,31.3,29.0,29.9,28.7,28.7,28.0,32.2,28.8,32.7,27.2,30.5,19.9,22.8,26.8,29.9,0,0,0,0,0,0,0,0,0,0
464,-3.365007836056897,2023-08-25 08:00:00,3944.15,8,4,8,29.9,30.6,28.9,35.0,30.4,34.8,30.9,33.3,30.3,32.1,29.1,34.6,30.7,35.9,28.8,33.6,22.7,26.9,29.1,33.3,0,0,0,0,0,0,0,0,0,0
465,-4.972967964890889,2023-08-25 09:00:00,4164.97,9,4,8,32.1,34.8,31.0,38.2,32.7,38.6,33.3,37.2,31.6,36.8,29.9,36.5,32.4,39.2,31.3,37.6,26.5,31.4,32.0,37.9,0,0,0,0,0,0,0,0,0,0
466,-6.3712983918169055,2023-08-25 10:00:00,4386.0,10,4,8,34.4,38.8,33.0,41.3,34.8,42.0,35.2,40.7,35.1,41.6,29.1,37.1,33.9,42.1,33.5,40.9,29.6,35.2,34.5,41.5,0,0,0,0,0,0,0,0,0,0
467,-7.347664948130105,2023-08-25 11:00:00,4620.64,11,4,8,36.8,42.6,34.4,43.7,36.3,44.9,36.0,43.6,38.6,45.5,28.0,34.1,34.9,44.2,35.3,43.8,31.6,37.5,36.4,44.6,0,0,0,0,0,0,0,0,0,0
468,-8.374959629502868,2023-08-25 12:00:00,4871.98,12,4,8,38.8,45.5,35.4,44.1,37.3,46.6,36.1,45.4,40.7,47.8,30.5,41.1,35.7,45.2,36.7,46.0,32.9,39.4,37.8,46.9,0,0,0,0,0,0,0,0,0,0
469,-8.855947190762036,2023-08-25 13:00:00,5121.15,13,4,8,40.2,47.0,36.6,45.3,37.8,46.4,36.2,46.0,41.8,49.3,32.5,42.4,36.0,45.2,37.4,46.9,33.8,39.9,38.4,47.7,0,0,0,0,0,0,0,0,0,0
470,-8.643484794820964,2023-08-25 14:00:00,5345.9,14,4,8,41.0,46.9,36.6,44.8,37.1,44.4,36.6,45.7,43.0,49.8,32.1,40.4,35.6,44.2,37.3,45.5,34.0,39.4,38.6,46.1,0,0,0,0,0,0,0,0,0,0
471,-8.274619624517047,2023-08-25 15:00:00,5492.21,15,4,8,41.4,46.0,36.3,42.3,36.7,43.1,36.6,44.7,44.1,49.5,32.0,39.6,35.0,42.3,37.2,43.0,33.9,38.3,38.4,44.6,0,0,0,0,0,0,0,0,0,0
472,-7.822787110133396,2023-08-25 16:00:00,5565.38,16,4,8,41.8,45.6,35.5,40.9,36.7,41.3,36.2,42.8,44.6,48.0,31.8,38.4,34.5,40.2,36.7,41.8,33.9,37.3,37.6,42.6,0,0,0,0,0,0,0,0,0,0
473,-7.081870219530735,2023-08-25 17:00:00,5550.89,17,4,8,42.0,44.2,34.9,38.1,36.0,39.4,35.4,40.1,44.5,45.6,31.3,36.3,34.0,38.1,35.6,39.3,33.8,35.3,36.4,40.2,0,0,0,0,0,0,0,0,0,0
474,-6.11320332014563,2023-08-25 18:00:00,5373.66,18,4,8,41.5,41.5,33.7,36.1,34.6,36.7,34.4,37.1,43.1,42.1,30.7,34.4,33.1,35.6,34.5,37.1,33.3,32.8,34.7,37.3,0,0,0,0,0,0,0,0,0,0
475,-4.977695210531486,2023-08-25 19:00:00,5173.56,19,4,8,39.3,38.1,32.8,33.7,32.7,33.8,33.2,34.3,41.1,39.0,30.0,32.9,32.0,33.2,32.9,34.3,31.3,29.4,33.0,34.5,0,0,0,0,0,0,0,0,0,0
476,-4.077771553434989,2023-08-25 20:00:00,5231.26,20,4,8,36.6,35.1,31.3,32.3,31.2,32.5,32.2,33.5,38.8,36.9,28.7,32.0,30.7,32.3,31.3,32.9,28.7,27.1,31.4,33.1,0,0,0,0,0,0,0,0,0,0
477,-3.678136144006113,2023-08-25 21:00:00,5307.7,21,4,8,35.4,33.6,30.3,31.8,30.4,32.1,31.8,33.5,36.8,35.2,28.3,31.9,30.1,32.1,30.3,32.3,28.1,27.2,30.4,32.6,0,0,0,0,0,0,0,0,0,0
478,-3.423061719957593,2023-08-25 22:00:00,5289.01,22,4,8,34.7,32.9,29.8,31.7,29.7,31.7,31.5,33.3,35.7,33.9,28.1,31.9,29.7,32.1,29.6,32.0,27.6,26.9,29.7,32.5,0,0,0,0,0,0,0,0,0,0
479,-3.1764038356938027,2023-08-25 23:00:00,5228.36,23,4,8,34.1,32.3,29.4,31.7,29.2,31.5,31.3,33.2,34.6,32.8,27.9,32.0,29.5,32.0,28.9,31.6,26.2,25.8,29.3,32.4,0,0,0,0,0,0,0,0,0,0
480,-2.8493217247643936,2023-08-26 00:00:00,5062.26,0,5,8,33.0,31.3,29.1,31.4,28.8,31.2,31.0,33.0,33.7,31.9,27.2,31.1,29.2,31.7,28.4,31.4,24.6,24.7,29.0,31.9,0,0,0,0,0,0,0,0,0,0
481,-2.5441962953841233,2023-08-26 01:00:00,4888.23,1,5,8,32.0,30.5,28.7,31.1,28.5,30.8,30.7,32.8,32.9,31.1,26.3,30.1,29.0,31.5,28.2,31.2,23.2,23.7,28.6,31.6,0,0,0,0,0,0,0,0,0,0
482,-2.312606858550418,2023-08-26 02:00:00,4722.35,2,5,8,31.3,29.9,28.4,30.9,28.2,30.6,30.3,32.8,32.0,30.4,25.7,29.6,28.9,31.4,27.8,30.9,22.3,23.1,28.3,31.3,0,0,0,0,0,0,0,0,0,0
483,-2.1474402960190413,2023-08-26 03:00:00,4538.3,3,5,8,30.8,29.6,28.1,30.7,27.9,30.5,30.0,32.7,31.2,29.8,25.6,29.5,28.9,31.3,27.5,30.6,21.4,22.6,28.1,31.1,0,0,0,0,0,0,0,0,0,0
484,-2.0024040540124872,2023-08-26 04:00:00,4309.91,4,5,8,30.5,29.4,27.8,30.5,27.7,30.4,29.7,32.5,30.3,29.3,25.5,29.5,28.7,31.2,27.2,30.4,20.9,22.2,28.0,30.9,0,0,0,0,0,0,0,0,0,0
485,-1.8339223430649088,2023-08-26 05:00:00,4218.82,5,5,8,29.6,28.6,27.4,30.4,27.6,30.3,29.5,32.4,29.4,28.9,25.4,29.6,28.4,31.2,27.0,30.2,20.3,21.6,27.8,30.6,0,0,0,0,0,0,0,0,0,0
486,-1.5940271559690538,2023-08-26 06:00:00,4090.52,6,5,8,28.9,28.1,25.6,29.3,26.5,29.7,29.5,32.6,29.1,28.9,25.4,29.3,27.4,30.3,27.2,30.3,20.1,21.4,27.9,30.8,0,0,0,0,0,0,0,0,0,0
487,-1.8761204930139312,2023-08-26 07:00:00,3923.96,7,5,8,29.3,29.1,26.5,29.4,25.5,29.3,30.1,33.6,29.7,30.1,25.8,30.5,26.5,29.7,28.1,31.7,21.1,22.5,28.7,32.2,0,0,0,0,0,0,0,0,0,0
488,-3.0263440314423153,2023-08-26 08:00:00,3975.15,8,5,8,30.9,32.1,27.5,32.4,26.4,31.4,31.1,36.2,30.7,33.4,27.2,33.7,27.3,31.9,29.6,34.7,24.0,26.5,30.4,35.3,0,0,0,0,0,0,0,0,0,0
489,-4.551204939022073,2023-08-26 09:00:00,4164.77,9,5,8,33.0,36.2,28.8,36.1,28.6,35.5,32.2,38.8,33.0,37.2,28.7,36.8,29.2,36.1,31.6,38.0,27.7,31.3,32.3,38.6,0,0,0,0,0,0,0,0,0,0
490,-6.031078580352249,2023-08-26 10:00:00,4311.98,10,5,8,35.0,39.7,30.7,39.5,31.6,39.8,33.4,41.1,35.2,40.8,30.1,39.4,31.4,39.9,33.5,41.1,30.6,35.6,34.2,41.6,0,0,0,0,0,0,0,0,0,0
491,-7.190273776669834,2023-08-26 11:00:00,4503.22,11,5,8,36.8,42.9,32.9,41.7,34.3,43.2,34.5,43.2,37.1,43.9,30.8,39.9,33.2,42.7,35.0,43.6,32.6,38.8,35.7,44.2,0,0,0,0,0,0,0,0,0,0
492,-7.991387571716048,2023-08-26 12:00:00,4710.09,12,5,8,38.0,44.4,34.6,43.9,36.3,45.1,35.3,44.8,38.7,46.1,31.3,41.2,34.1,44.4,36.4,45.6,33.5,39.3,37.0,45.9,0,0,0,0,0,0,0,0,0,0
493,-8.287274323912397,2023-08-26 13:00:00,4912.07,13,5,8,39.1,46.4,35.5,42.1,37.5,45.1,35.7,45.3,40.2,47.7,31.5,41.2,34.2,43.7,37.6,47.1,33.6,38.9,38.1,46.1,0,0,0,0,0,0,0,0,0,0
494,-8.41185213665059,2023-08-26 14:00:00,5084.26,14,5,8,40.3,47.0,36.2,42.8,37.9,46.1,35.6,44.7,41.3,48.2,30.9,38.5,34.1,43.8,38.5,46.9,34.1,40.0,38.7,46.5,0,0,0,0,0,0,0,0,0,0
495,-8.15006378731195,2023-08-26 15:00:00,5215.57,15,5,8,41.1,47.1,36.0,40.6,37.3,45.0,35.2,42.6,41.9,47.7,30.5,37.4,34.0,43.2,38.7,45.4,34.5,39.1,39.2,46.1,0,0,0,0,0,0,0,0,0,0
496,-7.430369193308019,2023-08-26 16:00:00,5276.75,16,5,8,41.6,45.8,32.9,37.5,35.9,41.2,34.8,41.1,42.3,46.6,30.2,36.2,33.6,41.4,37.7,42.6,34.4,37.4,39.0,44.2,0,0,0,0,0,0,0,0,0,0
497,-6.695573386807631,2023-08-26 17:00:00,5257.92,17,5,8,41.8,44.6,32.5,36.9,34.5,38.0,34.7,39.0,42.3,44.6,29.5,34.6,32.9,38.2,36.1,40.0,34.2,35.7,37.8,41.1,0,0,0,0,0,0,0,0,0,0
