,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
398,-9.334934218615842,2023-07-22 14:00:00,5344.33,14,5,7,40.9,47.7,37.4,47.6,39.7,46.5,35.6,44.4,41.9,39.6,35.5,44.7,38.8,48.7,39.2,43.9,39.3,44.9,39.1,44.8,0,0,0,0,0,0,0,0,0,0
399,-8.974134319007094,2023-07-22 15:00:00,5471.86,15,5,7,40.3,43.7,37.7,45.4,39.1,45.1,35.4,44.1,42.6,43.8,35.1,43.4,38.2,46.3,38.9,43.4,38.5,41.5,39.2,44.7,0,0,0,0,0,0,0,0,0,0
400,-8.332200541380407,2023-07-22 16:00:00,5545.28,16,5,7,40.6,42.2,36.8,43.3,38.3,42.5,35.4,42.5,42.7,39.8,34.5,41.0,37.2,44.3,39.2,43.6,36.9,38.4,39.0,43.9,0,0,0,0,0,0,0,0,0,0
401,-7.5971650437597,2023-07-22 17:00:00,5505.55,17,5,7,40.1,41.4,36.4,39.6,37.8,41.4,35.2,40.3,42.9,39.0,32.4,38.4,36.2,41.4,39.6,42.8,35.5,34.6,38.3,42.0,0,0,0,0,0,0,0,0,0,0
402,-6.556547118029139,2023-07-22 18:00:00,5365.04,18,5,7,39.9,40.8,35.0,35.5,35.9,37.0,35.0,38.5,42.0,39.5,28.5,35.7,35.0,38.1,39.0,40.6,35.2,30.5,37.5,39.7,0,0,0,0,0,0,0,0,0,0
403,-5.356678216267651,2023-07-22 19:00:00,5132.06,19,5,7,39.5,39.0,33.4,32.9,33.5,34.7,34.5,36.2,40.9,37.9,26.1,32.9,33.7,35.1,37.0,37.1,31.7,26.9,36.0,36.5,0,0,0,0,0,0,0,0,0,0
404,-4.132787808092302,2023-07-22 20:00:00,4911.26,20,5,7,38.2,36.9,32.2,32.0,32.2,33.5,33.6,35.1,29.0,36.6,23.4,31.8,32.3,33.7,34.8,34.7,27.5,25.9,34.0,34.1,0,0,0,0,0,0,0,0,0,0
405,-3.7858742678943273,2023-07-22 21:00:00,5002.81,21,5,7,37.3,35.9,32.0,31.9,31.2,32.9,32.9,34.8,30.2,35.9,24.2,31.4,31.5,33.2,33.4,33.7,24.8,25.9,32.5,32.9,0,0,0,0,0,0,0,0,0,0
406,-3.5744985457615712,2023-07-22 22:00:00,4942.33,22,5,7,36.9,35.3,32.0,31.9,30.5,32.5,32.4,34.6,32.3,35.0,23.7,30.8,31.2,33.1,32.1,33.1,24.0,25.9,31.6,32.3,0,0,0,0,0,0,0,0,0,0
407,-3.3074877987912554,2023-07-22 23:00:00,4554.31,23,5,7,36.3,34.7,29.5,31.7,29.9,32.4,32.0,34.5,32.7,34.1,24.1,30.4,30.8,33.1,31.3,32.8,23.3,25.4,31.0,32.0,0,0,0,0,0,0,0,0,0,0
408,-2.8836371555608307,2023-07-23 00:00:00,4468.38,0,6,7,34.2,32.6,28.7,31.2,29.3,32.0,31.8,34.3,30.8,33.1,23.6,29.7,30.4,32.9,30.6,32.4,22.6,24.0,30.4,31.5,0,0,0,0,0,0,0,0,0,0
409,-2.6012754458812037,2023-07-23 01:00:00,4293.5,1,6,7,31.8,30.3,27.9,30.8,28.7,31.6,31.6,34.1,30.9,32.3,24.3,29.3,30.1,32.6,30.0,31.9,22.7,22.7,30.0,31.2,0,0,0,0,0,0,0,0,0,0
410,-2.4569876876261283,2023-07-23 02:00:00,4058.24,2,6,7,31.0,29.5,27.7,30.7,28.6,31.4,31.2,33.9,30.5,31.7,24.6,29.4,30.0,32.5,29.7,31.5,21.9,22.6,29.6,31.1,0,0,0,0,0,0,0,0,0,0
411,-2.3402361976844936,2023-07-23 03:00:00,3989.92,3,6,7,30.7,29.2,27.6,30.7,28.4,31.0,30.8,33.7,31.1,31.0,24.6,29.4,29.7,32.5,29.4,31.1,21.0,22.5,29.3,31.1,0,0,0,0,0,0,0,0,0,0
412,-2.2516210315326592,2023-07-23 04:00:00,3899.33,4,6,7,30.4,28.7,27.6,30.7,28.1,30.6,30.5,33.6,31.4,30.6,24.5,29.3,29.5,32.4,29.2,30.9,21.1,22.2,29.1,31.2,0,0,0,0,0,0,0,0,0,0
413,-2.1239248430998177,2023-07-23 05:00:00,3806.87,5,6,7,29.7,28.0,27.5,30.7,27.8,30.2,30.4,33.5,31.3,30.2,24.4,29.0,29.3,32.2,29.1,30.7,20.5,21.9,28.9,31.5,0,0,0,0,0,0,0,0,0,0
414,-1.9579838353387702,2023-07-23 06:00:00,3704.67,6,6,7,29.7,28.3,27.3,30.4,27.3,30.4,30.3,33.3,29.7,29.4,24.9,29.3,28.5,31.6,28.1,30.3,20.5,21.3,28.7,31.5,0,0,0,0,0,0,0,0,0,0
415,-2.1634581510296735,2023-07-23 07:00:00,3579.7,7,6,7,30.6,30.3,25.7,31.3,27.3,31.4,30.4,33.3,30.3,30.0,26.1,30.7,27.8,31.5,27.6,30.9,21.5,23.0,28.4,31.6,0,0,0,0,0,0,0,0,0,0
416,-3.0671675173184845,2023-07-23 08:00:00,3588.56,8,6,7,32.2,33.8,26.7,33.7,28.5,32.8,30.6,34.1,31.3,32.7,28.2,31.9,28.6,32.6,29.0,33.3,24.0,27.4,29.2,33.1,0,0,0,0,0,0,0,0,0,0
417,-4.3708645297511,2023-07-23 09:00:00,3714.84,9,6,7,34.2,37.9,28.7,36.5,30.6,35.9,31.1,35.5,32.3,36.1,30.0,35.7,29.9,35.7,30.9,35.7,26.5,32.3,31.0,35.5,0,0,0,0,0,0,0,0,0,0
418,-5.917364385756957,2023-07-23 10:00:00,3871.93,10,6,7,35.8,41.4,30.8,38.7,33.3,40.7,32.3,40.4,34.3,40.7,32.3,38.8,32.3,39.4,32.9,39.6,28.2,35.3,33.0,37.9,0,0,0,0,0,0,0,0,0,0
419,-7.187463144339378,2023-07-23 11:00:00,4019.44,11,6,7,36.4,43.4,32.0,41.1,35.7,43.4,33.3,42.6,36.1,43.9,33.7,42.3,34.9,43.6,34.8,42.8,30.2,37.7,34.8,41.3,0,0,0,0,0,0,0,0,0,0
420,-7.946792545124986,2023-07-23 12:00:00,4205.31,12,6,7,37.2,44.5,32.3,42.9,37.7,45.8,33.9,44.0,37.2,45.4,34.3,43.1,37.4,46.4,36.4,43.4,33.2,35.4,36.7,43.3,0,0,0,0,0,0,0,0,0,0
421,-8.720123491931941,2023-07-23 13:00:00,4373.97,13,6,7,38.4,45.1,34.3,44.5,39.1,47.3,34.9,44.7,38.9,46.2,35.4,42.8,38.3,47.2,37.7,44.6,34.9,39.4,38.7,46.1,0,0,0,0,0,0,0,0,0,0
422,-8.631731418253228,2023-07-23 14:00:00,4574.94,14,6,7,37.3,42.6,35.7,45.5,39.6,46.9,35.4,44.7,39.0,46.7,35.2,41.6,36.7,44.9,38.7,45.9,35.1,36.4,39.9,46.3,0,0,0,0,0,0,0,0,0,0
423,-8.324729746034352,2023-07-23 15:00:00,4736.85,15,6,7,36.6,40.9,35.1,45.7,39.0,46.0,35.0,43.1,39.9,45.3,34.8,39.8,35.8,42.9,39.3,46.6,35.5,34.9,40.3,46.5,0,0,0,0,0,0,0,0,0,0
424,-7.937359881610021,2023-07-23 16:00:00,4872.91,16,6,7,37.4,42.2,36.4,42.3,37.4,42.2,34.5,41.2,41.0,44.0,34.4,37.8,35.6,42.1,39.5,44.6,36.2,35.1,40.0,44.9,0,0,0,0,0,0,0,0,0,0
425,-6.905447261700312,2023-07-23 17:00:00,4918.24,17,6,7,37.7,40.5,36.0,38.5,35.9,39.5,34.1,39.4,42.0,42.3,33.1,36.2,34.7,39.4,38.4,41.9,27.4,32.5,38.6,41.7,0,0,0,0,0,0,0,0,0,0
426,-5.948492110039288,2023-07-23 18:00:00,4845.74,18,6,7,37.6,38.7,34.1,36.5,34.8,37.4,34.0,37.7,41.2,40.2,31.8,34.7,33.7,37.2,36.7,38.7,21.9,32.8,36.5,38.6,0,0,0,0,0,0,0,0,0,0
427,-4.9899492188874515,2023-07-23 19:00:00,4688.83,19,6,7,37.4,36.8,32.1,34.0,33.4,34.8,33.2,35.7,40.2,37.3,30.3,32.5,32.5,34.5,35.1,35.7,24.2,31.2,34.3,35.3,0,0,0,0,0,0,0,0,0,0
428,-4.241106013352195,2023-07-23 20:00:00,4705.87,20,6,7,36.7,35.3,31.6,32.6,31.7,33.1,32.0,34.4,37.9,35.6,29.3,31.5,31.0,32.9,33.5,33.9,26.7,28.5,32.3,33.3,0,0,0,0,0,0,0,0,0,0
429,-3.8093742882236494,2023-07-23 21:00:00,4865.28,21,6,7,36.0,34.7,31.1,32.1,30.5,32.4,31.5,34.1,35.3,34.8,29.2,31.4,30.2,32.5,32.0,33.2,26.3,27.2,31.0,32.8,0,0,0,0,0,0,0,0,0,0
430,-3.549890510508977,2023-07-23 22:00:00,4946.88,22,6,7,35.3,34.1,30.2,32.0,29.8,32.2,31.4,34.0,34.1,34.1,29.2,31.6,30.0,32.6,30.8,33.0,25.4,26.0,30.3,32.7,0,0,0,0,0,0,0,0,0,0
431,-3.2995569097340134,2023-07-23 23:00:00,4942.35,23,6,7,34.4,33.3,29.6,31.8,29.3,32.0,31.1,33.9,33.1,33.4,28.4,31.6,29.7,32.6,30.1,32.9,24.4,26.0,29.9,32.6,0,0,0,0,0,0,0,0,0,0
432,-3.0827012527366153,2023-07-24 00:00:00,4840.14,0,0,7,33.5,32.4,29.1,31.5,28.7,31.7,30.9,33.8,32.1,32.7,28.3,31.4,29.3,32.5,29.7,32.7,24.0,26.0,29.7,32.2,0,0,0,0,0,0,0,0,0,0
433,-2.8181305934585557,2023-07-24 01:00:00,4668.64,1,0,7,32.5,31.7,28.6,31.3,28.3,31.5,30.8,33.6,31.8,32.2,27.5,31.0,28.9,32.2,29.2,32.3,23.8,24.8,29.2,31.5,0,0,0,0,0,0,0,0,0,0
434,-2.6185816370091177,2023-07-24 02:00:00,4524.52,2,0,7,31.5,31.0,28.3,31.1,28.0,31.3,30.8,33.6,31.8,31.8,27.2,30.7,28.6,32.3,28.8,31.9,23.2,23.7,28.6,31.0,0,0,0,0,0,0,0,0,0,0
435,-2.4601693116447136,2023-07-24 03:00:00,4396.74,3,0,7,30.6,30.3,27.9,31.1,27.7,31.2,30.8,33.5,31.8,31.3,27.2,30.3,28.3,32.3,28.5,31.5,23.1,23.4,28.0,30.5,0,0,0,0,0,0,0,0,0,0
436,-2.2991208433319876,2023-07-24 04:00:00,4253.91,4,0,7,29.8,29.6,27.6,31.0,27.5,31.1,30.6,33.2,31.9,30.9,27.1,30.1,28.2,32.1,28.1,31.1,22.8,23.2,27.4,30.0,0,0,0,0,0,0,0,0,0,0
437,-2.1271852840267753,2023-07-24 05:00:00,4150.29,5,0,7,29.0,28.9,27.4,30.9,27.3,31.0,30.4,32.8,30.2,30.7,27.1,29.9,28.3,32.2,27.7,30.7,22.3,23.0,27.2,29.7,0,0,0,0,0,0,0,0,0,0
438,-2.14197058388624,2023-07-24 06:00:00,4015.92,6,0,7,28.4,28.5,27.7,31.0,27.7,31.3,30.0,32.8,29.8,30.5,27.1,30.2,28.8,32.4,27.7,30.6,21.9,22.8,27.5,30.0,0,0,0,0,0,0,0,0,0,0
439,-2.786354152356375,2023-07-24 07:00:00,3896.87,7,0,7,29.1,30.0,29.4,32.5,28.9,33.1,30.2,34.0,31.4,31.7,27.1,30.7,29.8,33.6,28.8,32.3,22.6,23.8,29.1,32.3,0,0,0,0,0,0,0,0,0,0
440,-3.9433314104159756,2023-07-24 08:00:00,4046.56,8,0,7,31.1,33.4,29.4,35.2,30.9,35.8,31.2,36.3,31.1,34.6,28.2,32.1,31.7,36.2,31.4,35.8,24.0,27.2,32.0,36.0,0,0,0,0,0,0,0,0,0,0
441,-5.351506034432438,2023-07-24 09:00:00,4261.06,9,0,7,33.6,37.4,30.9,37.7,32.8,38.3,32.3,39.0,33.4,37.9,29.3,33.4,33.7,39.7,34.2,39.7,26.3,32.2,34.7,39.8,0,0,0,0,0,0,0,0,0,0
442,-6.813432974610947,2023-07-24 10:00:00,4452.81,10,0,7,35.8,40.9,31.7,40.5,34.8,41.9,33.4,41.6,34.5,41.3,30.6,36.3,35.7,43.3,36.7,43.2,30.5,37.4,37.3,43.7,0,0,0,0,0,0,0,0,0,0
443,-8.216007585583915,2023-07-24 11:00:00,4645.9,11,0,7,37.6,43.7,34.1,43.8,36.8,44.1,34.2,43.6,37.4,44.8,32.8,39.0,37.1,45.3,38.9,46.7,34.5,41.4,39.5,47.3,0,0,0,0,0,0,0,0,0,0
444,-9.105222378812577,2023-07-24 12:00:00,4861.11,12,0,7,39.3,46.8,34.7,45.8,37.8,45.2,35.2,45.0,39.3,45.9,33.5,40.0,38.1,47.1,40.9,49.5,36.5,43.6,41.5,50.2,0,0,0,0,0,0,0,0,0,0
445,-9.407288369950592,2023-07-24 13:00:00,5108.28,13,0,7,39.9,47.5,34.3,44.6,37.9,45.8,35.9,46.0,41.2,48.5,34.3,39.4,38.5,47.8,41.1,49.9,37.7,44.4,41.8,51.0,0,0,0,0,0,0,0,0,0,0
446,-8.888314040474448,2023-07-24 14:00:00,5354.7,14,0,7,39.2,44.9,34.5,42.7,37.8,45.4,35.9,45.8,42.6,48.4,33.7,39.0,37.7,46.4,39.7,46.6,37.8,40.9,40.6,47.4,0,0,0,0,0,0,0,0,0,0
447,-8.263834115349226,2023-07-24 15:00:00,5533.61,15,0,7,38.8,42.8,35.3,43.1,37.7,42.7,35.7,44.5,44.3,44.5,33.5,38.2,37.2,43.8,39.0,44.5,33.8,37.0,39.8,45.1,0,0,0,0,0,0,0,0,0,0
448,-7.818718019596088,2023-07-24 16:00:00,5605.2,16,0,7,39.1,43.4,35.8,40.3,37.5,41.7,35.1,42.4,44.4,42.4,32.4,36.8,36.9,42.6,38.8,43.5,32.9,36.1,39.1,43.8,0,0,0,0,0,0,0,0,0,0
449,-7.324838812159496,2023-07-24 17:00:00,5554.33,17,0,7,39.6,41.9,34.7,38.2,37.0,39.8,34.8,40.1,42.7,41.2,32.7,35.9,36.2,40.4,38.5,41.5,35.5,35.9,38.2,41.9,0,0,0,0,0,0,0,0,0,0
450,-6.31704321309949,2023-07-24 18:00:00,5385.29,18,0,7,39.3,40.8,33.3,36.8,35.5,37.7,34.3,38.1,41.3,40.1,31.8,34.1,34.7,37.5,37.4,39.4,27.0,34.6,36.8,39.1,0,0,0,0,0,0,0,0,0,0
451,-5.189343187835214,2023-07-24 19:00:00,5157.64,19,0,7,38.3,37.8,32.0,34.2,33.6,34.9,33.4,35.8,39.5,37.6,30.3,32.5,32.9,34.4,35.7,36.1,26.5,32.0,35.1,35.7,0,0,0,0,0,0,0,0,0,0
452,-4.308437216658128,2023-07-24 20:00:00,5143.92,20,0,7,37.4,35.7,30.9,32.7,31.7,33.1,32.8,34.5,38.1,35.8,28.6,31.6,31.3,32.9,33.8,33.9,25.8,29.1,33.4,33.5,0,0,0,0,0,0,0,0,0,0
453,-3.8730188161230177,2023-07-24 21:00:00,5219.21,21,0,7,37.0,35.2,31.0,32.2,30.5,32.3,32.3,34.3,34.6,35.1,28.4,31.6,30.4,32.5,32.4,32.8,25.8,27.8,32.1,32.5,0,0,0,0,0,0,0,0,0,0
454,-3.6174087507431496,2023-07-24 22:00:00,5300.31,22,0,7,36.3,34.5,30.2,32.0,29.8,31.9,32.1,34.2,33.8,34.6,28.5,31.5,30.1,32.3,31.3,32.1,25.7,27.5,31.2,32.0,0,0,0,0,0,0,0,0,0,0
455,-3.505904646059675,2023-07-24 23:00:00,5280.27,23,0,7,35.6,33.8,29.2,31.9,29.4,31.7,31.9,34.0,34.6,33.8,28.6,31.4,29.8,32.3,30.5,31.7,28.4,27.4,30.5,31.5,0,0,0,0,0,0,0,0,0,0
456,-3.4023356551648822,2023-07-25 00:00:00,5144.89,0,1,7,34.8,33.1,29.2,31.9,29.4,31.8,31.7,33.9,34.8,33.5,28.6,30.7,29.7,32.4,30.1,31.6,28.3,26.8,30.3,31.4,0,0,0,0,0,0,0,0,0,0
457,-3.0735806874442098,2023-07-25 01:00:00,4953.29,1,1,7,33.5,32.0,29.1,31.8,29.4,32.0,31.4,33.8,34.2,33.3,24.5,29.9,29.5,32.4,29.9,31.3,27.7,26.2,30.4,31.4,0,0,0,0,0,0,0,0,0,0
458,-2.781487783841418,2023-07-25 02:00:00,4769.27,2,1,7,32.6,31.1,28.9,31.7,29.1,31.9,31.1,33.7,33.3,32.7,22.5,29.7,29.4,32.3,29.4,31.1,26.7,25.6,29.8,31.1,0,0,0,0,0,0,0,0,0,0
459,-2.6441037959177107,2023-07-25 03:00:00,4637.67,3,1,7,31.7,30.3,28.7,31.6,28.8,31.8,30.9,33.6,32.1,32.2,23.3,29.9,29.3,32.1,28.9,30.8,26.8,25.1,29.3,30.8,0,0,0,0,0,0,0,0,0,0
460,-2.4684930094956514,2023-07-25 04:00:00,4471.6,4,1,7,30.8,29.5,28.4,31.5,28.5,31.7,30.8,33.5,31.1,31.8,23.6,30.3,29.3,31.8,28.6,30.5,25.3,24.5,28.9,30.5,0,0,0,0,0,0,0,0,0,0
461,-2.2622797460637045,2023-07-25 05:00:00,4346.59,5,1,7,30.1,28.8,28.1,31.3,28.2,31.5,30.7,33.4,30.9,31.4,23.7,30.3,29.1,31.6,28.3,30.2,23.2,23.4,28.4,30.2,0,0,0,0,0,0,0,0,0,0
462,-2.1396900720759846,2023-07-25 06:00:00,4168.68,6,1,7,29.4,28.3,28.1,31.3,28.4,31.5,30.6,33.3,30.0,31.2,24.0,29.4,29.4,31.9,28.3,30.4,20.3,22.4,28.7,30.5,0,0,0,0,0,0,0,0,0,0
463,-2.6881127398926217,2023-07-25 07:00:00,4012.93,7,1,7,29.9,29.8,26.4,32.5,29.3,33.0,31.0,34.3,32.3,32.4,24.9,28.7,30.6,33.7,29.4,32.5,20.8,24.2,30.1,32.6,0,0,0,0,0,0,0,0,0,0
464,-4.032105002811616,2023-07-25 08:00:00,4085.97,8,1,7,32.1,33.7,27.1,35.4,31.1,36.1,32.1,36.6,33.6,35.4,26.2,29.1,32.7,36.8,31.6,36.2,26.0,28.8,32.3,36.3,0,0,0,0,0,0,0,0,0,0
465,-5.369684700035142,2023-07-25 09:00:00,4252.44,9,1,7,34.3,37.7,27.2,37.8,33.0,39.1,33.5,39.3,33.4,39.0,27.0,31.2,34.7,40.2,33.9,39.8,30.4,33.6,34.6,40.3,0,0,0,0,0,0,0,0,0,0
466,-6.788724909694006,2023-07-25 10:00:00,4437.29,10,1,7,36.2,41.4,28.8,40.5,34.7,41.2,34.4,41.9,36.1,42.6,29.0,35.2,36.2,43.2,36.1,43.2,33.2,37.9,36.7,44.0,0,0,0,0,0,0,0,0,0,0
467,-7.876547819971064,2023-07-25 11:00:00,4622.52,11,1,7,38.2,44.9,31.1,42.7,36.0,42.6,35.0,44.1,38.7,45.9,30.2,36.4,36.9,44.4,38.0,46.2,34.6,41.3,38.8,47.2,0,0,0,0,0,0,0,0,0,0
468,-8.866780423474268,2023-07-25 12:00:00,4811.56,12,1,7,39.9,47.6,32.3,43.9,37.1,44.8,35.4,45.6,40.1,48.3,32.4,39.4,37.5,47.0,39.6,48.6,36.2,43.6,40.5,49.7,0,0,0,0,0,0,0,0,0,0
469,-9.358316913029807,2023-07-25 13:00:00,5016.43,13,1,7,41.1,49.3,34.0,43.6,38.4,46.1,35.5,46.0,41.1,49.6,32.9,39.0,38.4,47.7,40.7,50.0,37.7,43.5,41.6,51.0,0,0,0,0,0,0,0,0,0,0
470,-9.258380275855526,2023-07-25 14:00:00,5239.68,14,1,7,41.5,47.5,34.0,41.7,38.6,46.6,35.4,45.5,43.0,49.3,32.9,37.9,38.0,47.1,40.5,49.1,38.7,44.4,41.5,50.3,0,0,0,0,0,0,0,0,0,0
471,-8.710154541557678,2023-07-25 15:00:00,5422.2,15,1,7,41.6,47.0,33.8,40.9,37.9,45.4,35.1,44.0,43.2,46.7,32.4,38.1,37.0,45.3,39.4,46.2,38.4,43.3,40.2,46.9,0,0,0,0,0,0,0,0,0,0
472,-7.853003601739044,2023-07-25 16:00:00,5502.62,16,1,7,42.2,45.6,32.9,38.2,36.5,42.2,35.0,42.0,44.2,44.6,31.4,38.0,35.7,42.8,38.2,41.6,37.8,39.9,38.7,43.0,0,0,0,0,0,0,0,0,0,0
473,-7.049752073247505,2023-07-25 17:00:00,5499.09,17,1,7,42.6,45.0,33.8,35.2,34.7,38.7,34.5,39.8,43.4,41.0,31.7,35.8,34.5,39.9,37.0,39.7,37.3,37.8,37.3,40.2,0,0,0,0,0,0,0,0,0,0
474,-6.217573976651421,2023-07-25 18:00:00,5340.89,18,1,7,41.6,43.1,33.0,33.7,33.3,36.1,34.0,38.0,41.6,41.1,30.7,32.4,33.5,36.7,35.7,37.9,36.8,36.9,35.9,38.0,0,0,0,0,0,0,0,0,0,0
475,-5.153494418652027,2023-07-25 19:00:00,5119.87,19,1,7,39.6,39.7,31.6,31.7,32.1,33.5,33.5,35.9,40.4,38.8,29.3,30.7,32.2,33.8,34.1,34.8,35.0,34.3,34.5,34.8,0,0,0,0,0,0,0,0,0,0
476,-4.297162138637602,2023-07-25 20:00:00,5116.94,20,1,7,38.0,36.9,31.3,30.8,30.8,32.0,32.6,34.4,38.5,36.4,28.4,30.0,30.8,32.3,32.3,32.9,33.0,31.1,33.0,32.7,0,0,0,0,0,0,0,0,0,0
477,-3.782680927856618,2023-07-25 21:00:00,5258.16,21,1,7,37.0,35.7,30.2,30.7,30.0,31.5,31.9,34.1,36.4,35.4,27.5,29.8,30.0,31.9,31.1,32.2,31.1,29.1,32.0,32.1,0,0,0,0,0,0,0,0,0,0
478,-3.427977547336122,2023-07-25 22:00:00,5285.81,22,1,7,36.2,34.9,28.2,30.6,29.5,31.3,31.6,33.9,35.1,34.6,27.3,29.6,29.8,31.8,30.7,32.2,28.6,27.5,31.4,32.0,0,0,0,0,0,0,0,0,0,0
479,-3.1770245606167684,2023-07-25 23:00:00,5106.28,23,1,7,35.5,34.0,27.9,30.5,29.2,31.3,31.4,33.8,34.2,33.9,26.5,29.4,29.6,31.8,30.4,32.1,27.4,26.2,30.7,31.8,0,0,0,0,0,0,0,0,0,0
480,-2.9593516154610797,2023-07-26 00:00:00,4949.54,0,2,7,34.6,33.0,27.7,30.4,28.6,31.1,31.3,33.6,33.1,32.4,26.4,29.2,29.5,31.8,30.3,31.8,27.0,25.2,30.4,31.7,0,0,0,0,0,0,0,0,0,0
481,-2.6720963118742933,2023-07-26 01:00:00,4757.99,1,2,7,33.6,32.0,26.6,29.4,27.9,31.0,31.2,33.2,31.9,30.5,26.4,29.1,29.3,31.8,30.3,31.4,26.2,24.4,30.3,31.7,0,0,0,0,0,0,0,0,0,0
482,-2.363061514491069,2023-07-26 02:00:00,4594.03,2,2,7,32.6,31.2,25.4,28.5,27.4,30.9,30.8,32.4,32.0,30.2,25.4,29.1,29.1,31.7,29.9,30.7,24.8,23.7,30.0,31.6,0,0,0,0,0,0,0,0,0,0
483,-2.1674239352593045,2023-07-26 03:00:00,4454.38,3,2,7,31.9,30.5,25.2,28.7,26.9,30.3,30.6,32.0,31.8,29.9,25.3,29.2,28.9,31.5,29.2,30.1,24.1,23.2,29.5,31.3,0,0,0,0,0,0,0,0,0,0
484,-2.020834610603554,2023-07-26 04:00:00,4320.87,4,2,7,31.1,30.1,25.1,28.7,26.3,29.8,30.7,32.1,32.4,29.0,25.3,29.1,28.6,31.0,28.7,29.8,24.1,22.7,29.2,30.7,0,0,0,0,0,0,0,0,0,0
485,-1.8451191140631473,2023-07-26 05:00:00,4194.24,5,2,7,30.1,29.6,24.8,28.3,25.9,29.4,30.6,32.0,31.8,28.5,25.4,29.1,28.3,30.7,28.3,29.5,24.1,22.2,29.1,30.1,0,0,0,0,0,0,0,0,0,0
486,-1.8948254494668502,2023-07-26 06:00:00,4041.18,6,2,7,29.4,29.1,27.3,28.5,25.6,29.1,30.0,31.6,30.9,28.9,25.9,29.3,28.6,31.0,28.3,29.8,24.4,21.9,28.8,30.2,0,0,0,0,0,0,0,0,0,0
487,-2.314719658351019,2023-07-26 07:00:00,3916.59,7,2,7,29.5,30.3,28.0,28.5,25.9,29.8,29.7,31.9,30.8,30.8,26.4,30.9,28.6,31.8,29.1,31.8,25.5,23.8,29.6,32.2,0,0,0,0,0,0,0,0,0,0
488,-3.285156183260919,2023-07-26 08:00:00,4025.15,8,2,7,30.8,33.5,29.9,29.0,26.9,31.4,30.5,34.7,32.9,33.7,26.8,33.6,27.8,32.1,30.9,35.3,27.5,28.3,31.3,35.5,0,0,0,0,0,0,0,0,0,0
489,-4.356438160333661,2023-07-26 09:00:00,4231.71,9,2,7,32.5,37.0,30.7,32.1,28.5,34.1,31.6,37.8,35.0,37.1,28.6,33.6,27.7,31.3,32.9,38.7,29.5,33.1,33.0,38.5,0,0,0,0,0,0,0,0,0,0
490,-5.46705605118369,2023-07-26 10:00:00,4441.2,10,2,7,34.3,40.4,32.6,36.1,29.8,34.8,33.0,41.0,36.4,40.7,29.4,33.7,28.7,32.8,34.7,41.7,31.2,37.2,34.9,41.7,0,0,0,0,0,0,0,0,0,0
491,-6.423534511374561,2023-07-26 11:00:00,4597.04,11,2,7,36.0,43.2,32.8,37.5,31.0,36.6,33.7,43.1,37.8,43.8,30.7,35.0,30.0,36.9,36.0,43.3,32.9,40.5,36.3,43.9,0,0,0,0,0,0,0,0,0,0
492,-7.289668119506308,2023-07-26 12:00:00,4790.19,12,2,7,37.3,45.2,35.1,40.6,30.9,35.9,34.2,43.9,39.0,46.2,32.8,39.3,31.8,39.2,36.9,44.7,34.5,42.9,36.7,44.5,0,0,0,0,0,0,0,0,0,0
493,-7.701475839792078,2023-07-26 13:00:00,5012.62,13,2,7,38.6,46.8,34.4,38.2,31.3,37.9,34.6,42.8,39.8,47.8,34.3,40.9,32.9,41.1,37.8,45.7,35.4,43.3,37.6,45.3,0,0,0,0,0,0,0,0,0,0
494,-7.966383305745865,2023-07-26 14:00:00,5238.77,14,2,7,39.9,47.7,37.0,36.7,33.0,39.7,34.5,43.1,42.0,47.9,34.0,38.8,33.4,41.7,38.2,45.9,35.9,40.6,38.6,46.7,0,0,0,0,0,0,0,0,0,0
495,-7.699980565747895,2023-07-26 15:00:00,5452.82,15,2,7,38.7,44.5,35.7,36.1,33.7,38.7,34.4,42.5,43.1,47.6,33.6,38.2,33.1,41.2,38.3,45.6,36.9,39.9,38.2,44.9,0,0,0,0,0,0,0,0,0,0
496,-7.065175529929363,2023-07-26 16:00:00,5543.38,16,2,7,37.8,41.1,34.9,36.1,33.5,38.5,34.0,41.0,43.9,45.6,32.5,35.3,32.6,40.1,37.8,43.0,36.6,37.4,37.0,42.1,0,0,0,0,0,0,0,0,0,0
497,-6.171176382082789,2023-07-26 17:00:00,5480.47,17,2,7,38.7,41.4,33.9,34.8,32.9,37.1,33.7,38.9,41.1,43.8,31.2,33.4,32.0,37.9,36.4,39.6,31.4,35.7,35.5,38.3,0,0,0,0,0,0,0,0,0,0
