,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
402,3.5829946780482986,2023-01-16 18:00:00,2481.68,18,0,1,15.8,15.3,22.5,21.5,20.6,19.6,20.9,19.0,20.3,17.8,21.5,23.0,19.6,19.6,20.0,19.1,10.6,6.8,18.5,18.3,0,0,0,0,0,0,0,0,0,0
403,4.412130789722165,2023-01-16 19:00:00,2548.24,19,0,1,15.2,14.8,20.2,19.7,17.9,17.6,20.6,18.3,19.1,17.7,19.4,22.1,17.4,18.1,18.2,17.1,10.2,6.9,16.4,16.1,0,0,0,0,0,0,0,0,0,0
404,4.9400035333331145,2023-01-16 20:00:00,2555.16,20,0,1,14.6,14.4,18.5,18.9,15.9,16.9,17.9,18.0,18.9,17.7,17.7,21.7,15.5,17.5,17.3,15.9,10.4,6.8,17.0,15.3,0,0,0,0,0,0,0,0,0,0
405,5.511991923298201,2023-01-16 21:00:00,2527.08,21,0,1,13.7,14.0,17.2,18.0,14.2,15.8,17.5,17.9,18.7,17.6,16.4,21.1,14.4,16.8,14.4,14.8,10.2,6.7,14.2,14.5,0,0,0,0,0,0,0,0,0,0
406,5.6805784931484915,2023-01-16 22:00:00,2459.49,22,0,1,13.3,13.7,16.2,17.8,14.7,14.9,17.2,17.7,18.7,17.2,16.3,20.7,14.9,15.9,13.8,14.1,10.3,6.5,13.8,14.1,0,0,0,0,0,0,0,0,0,0
407,5.850445193541952,2023-01-16 23:00:00,2360.63,23,0,1,13.6,13.8,16.6,18.7,13.9,14.1,17.1,17.6,18.5,16.7,15.5,20.1,14.1,15.0,13.2,13.4,10.3,6.6,13.7,13.9,0,0,0,0,0,0,0,0,0,0
408,6.102143185752633,2023-01-17 00:00:00,2220.77,0,1,1,14.3,14.2,15.9,18.1,14.0,14.4,17.4,17.7,16.5,16.4,13.8,19.4,13.8,14.8,12.5,12.7,10.0,6.4,12.9,13.2,0,0,0,0,0,0,0,0,0,0
409,6.2492177267215885,2023-01-17 01:00:00,2127.15,1,1,1,14.6,14.3,14.7,15.9,14.0,15.0,17.6,17.9,15.5,16.6,13.5,18.7,14.2,15.4,12.3,12.6,9.8,6.0,12.2,12.6,0,0,0,0,0,0,0,0,0,0
410,6.445281152383995,2023-01-17 02:00:00,2067.51,2,1,1,14.1,13.9,13.6,14.5,13.3,14.0,17.7,18.1,15.4,16.7,12.7,18.1,14.1,15.4,12.3,12.5,9.9,5.9,12.2,12.6,0,0,0,0,0,0,0,0,0,0
411,6.665115500992055,2023-01-17 03:00:00,2018.07,3,1,1,13.8,13.7,13.2,13.9,12.1,12.5,17.6,18.4,15.6,16.5,12.5,17.5,13.5,14.3,11.8,11.9,9.3,5.9,12.6,12.9,0,0,0,0,0,0,0,0,0,0
412,6.77956136525717,2023-01-17 04:00:00,1978.23,4,1,1,13.5,13.4,12.9,13.6,10.9,11.0,17.3,18.4,15.8,16.3,12.6,17.2,14.1,14.8,11.5,11.5,8.7,5.7,12.9,13.1,0,0,0,0,0,0,0,0,0,0
413,6.819785060188666,2023-01-17 05:00:00,1986.82,5,1,1,12.8,12.8,12.7,13.3,10.4,10.5,17.0,18.1,15.8,15.9,12.5,17.0,15.0,16.3,11.6,11.5,9.0,5.4,12.8,13.0,0,0,0,0,0,0,0,0,0,0
414,6.999868406848693,2023-01-17 06:00:00,2019.43,6,1,1,11.9,11.8,12.3,12.7,9.8,9.8,17.1,18.3,15.7,15.7,12.5,16.8,14.6,15.8,11.3,11.3,8.9,5.0,12.7,12.7,0,0,0,0,0,0,0,0,0,0
415,7.097596984563115,2023-01-17 07:00:00,2078.58,7,1,1,11.1,11.0,13.0,12.0,9.4,9.4,17.0,18.5,15.2,15.7,12.2,16.9,14.2,15.3,11.7,11.2,9.0,3.9,13.2,12.8,0,0,0,0,0,0,0,0,0,0
416,7.013103679975127,2023-01-17 08:00:00,2120.54,8,1,1,10.5,10.5,13.0,14.0,6.3,11.1,17.8,18.4,15.8,15.7,13.7,18.4,10.9,17.2,12.7,12.5,7.9,2.5,13.8,13.7,0,0,0,0,0,0,0,0,0,0
417,5.792201501194291,2023-01-17 09:00:00,2199.53,9,1,1,10.8,12.1,15.5,19.5,10.3,16.7,18.1,18.3,16.6,16.0,16.1,22.4,13.5,21.0,13.9,16.6,7.2,3.1,14.0,16.6,0,0,0,0,0,0,0,0,0,0
418,4.146455848629668,2023-01-17 10:00:00,2272.59,10,1,1,11.9,14.9,19.3,24.3,15.9,23.2,17.5,17.5,16.8,16.0,21.2,27.5,17.3,25.4,16.1,21.5,7.1,5.1,15.5,19.7,0,0,0,0,0,0,0,0,0,0
419,2.9881153004014847,2023-01-17 11:00:00,2350.52,11,1,1,13.0,16.6,21.5,27.6,20.3,27.2,18.0,18.5,16.6,18.3,23.9,30.1,20.5,28.1,17.6,25.0,7.8,7.0,15.4,20.2,0,0,0,0,0,0,0,0,0,0
420,2.0535641509420195,2023-01-17 12:00:00,2349.26,12,1,1,13.9,17.7,23.6,29.9,23.1,30.0,18.3,19.3,18.1,20.2,25.7,31.9,22.6,29.5,20.0,24.8,9.0,10.4,17.0,20.2,0,0,0,0,0,0,0,0,0,0
421,1.7589951009661615,2023-01-17 13:00:00,2350.87,13,1,1,14.6,19.0,24.8,31.4,24.0,31.2,18.7,20.1,19.6,21.6,25.6,31.9,22.7,30.0,20.3,21.7,10.2,12.2,16.8,19.6,0,0,0,0,0,0,0,0,0,0
422,1.7299397457459755,2023-01-17 14:00:00,2363.56,14,1,1,15.0,18.6,25.7,31.8,24.5,30.7,18.6,20.5,20.7,21.7,25.2,29.6,22.9,29.8,21.0,20.8,10.3,12.7,17.8,18.8,0,0,0,0,0,0,0,0,0,0
423,2.209422130077422,2023-01-17 15:00:00,2352.62,15,1,1,15.1,17.7,26.0,30.7,23.7,29.1,18.8,20.7,20.5,20.7,24.0,27.6,22.1,28.4,19.0,20.7,9.6,12.3,15.7,17.6,0,0,0,0,0,0,0,0,0,0
424,2.750634408821221,2023-01-17 16:00:00,2362.52,16,1,1,14.8,16.3,26.0,28.0,23.6,26.8,18.7,19.3,20.8,18.9,23.5,25.1,22.0,25.8,17.7,18.9,10.1,9.9,15.8,17.4,0,0,0,0,0,0,0,0,0,0
425,3.565583042137038,2023-01-17 17:00:00,2382.02,17,1,1,14.1,14.3,23.9,24.1,22.8,23.9,18.8,17.1,20.0,16.4,22.5,23.2,21.1,23.3,16.1,17.5,9.7,7.2,16.0,17.7,0,0,0,0,0,0,0,0,0,0
426,4.54117536353897,2023-01-17 18:00:00,2426.55,18,1,1,12.5,12.0,21.6,20.5,21.0,20.6,18.3,15.0,17.4,13.8,21.2,21.1,20.2,20.7,16.6,17.2,7.9,4.3,16.0,16.1,0,0,0,0,0,0,0,0,0,0
427,5.330737722129479,2023-01-17 19:00:00,2517.09,19,1,1,10.9,10.7,18.9,19.2,18.4,18.8,19.0,14.3,15.3,12.7,19.8,20.0,18.6,19.4,16.1,16.4,6.6,3.2,14.4,13.8,0,0,0,0,0,0,0,0,0,0
428,6.085746700499934,2023-01-17 20:00:00,2525.39,20,1,1,10.1,10.0,17.3,18.7,16.9,18.2,14.9,13.9,14.1,12.3,19.4,19.5,17.2,19.0,13.6,14.5,5.4,2.1,12.0,12.1,0,0,0,0,0,0,0,0,0,0
429,6.474586687906052,2023-01-17 21:00:00,2497.89,21,1,1,9.2,7.6,17.0,17.8,17.8,17.9,14.1,13.4,12.7,11.9,17.7,18.9,17.9,18.6,12.6,13.2,4.5,1.2,11.3,11.4,0,0,0,0,0,0,0,0,0,0
430,6.814185067529516,2023-01-17 22:00:00,2410.7,22,1,1,8.7,7.7,17.0,17.0,16.8,17.5,13.4,12.9,12.9,11.4,16.5,18.3,16.8,18.0,12.7,13.4,2.8,0.1,10.7,10.7,0,0,0,0,0,0,0,0,0,0
431,7.299522774467327,2023-01-17 23:00:00,2309.36,23,1,1,8.0,8.0,15.3,16.5,16.1,17.3,12.8,12.5,10.7,10.9,16.2,17.5,16.0,17.3,12.1,12.6,1.6,-0.7,9.4,8.2,0,0,0,0,0,0,0,0,0,0
432,7.619655060273291,2023-01-18 00:00:00,2197.22,0,2,1,7.6,7.6,15.0,16.2,16.3,17.7,12.3,12.0,8.9,10.3,16.2,16.9,15.6,16.6,10.7,10.8,0.4,-0.9,8.8,7.5,0,0,0,0,0,0,0,0,0,0
433,7.873876610293767,2023-01-18 01:00:00,2116.15,1,2,1,7.3,6.7,14.6,15.8,16.5,17.7,11.7,11.6,8.2,10.2,14.4,16.3,15.3,16.0,10.1,10.1,0.2,-0.9,8.9,7.6,0,0,0,0,0,0,0,0,0,0
434,8.11747840313202,2023-01-18 02:00:00,2066.28,2,2,1,6.5,5.3,13.9,15.0,15.8,16.9,11.2,11.1,8.4,10.4,14.8,15.8,14.9,15.4,9.5,8.9,-0.7,-1.1,9.3,8.0,0,0,0,0,0,0,0,0,0,0
435,8.288252031028591,2023-01-18 03:00:00,2018.15,3,2,1,6.1,4.6,13.2,14.1,15.3,16.2,10.8,10.8,7.1,9.9,15.0,15.7,14.5,14.7,9.5,9.5,-0.9,-0.8,9.7,8.3,0,0,0,0,0,0,0,0,0,0
436,8.398985331595169,2023-01-18 04:00:00,1992.88,4,2,1,5.7,4.4,12.7,13.5,14.9,15.5,10.7,10.7,7.7,9.9,15.0,15.8,13.8,14.1,9.8,9.4,-0.3,-0.9,9.4,7.8,0,0,0,0,0,0,0,0,0,0
437,8.567586751918242,2023-01-18 05:00:00,1997.77,5,2,1,5.5,4.1,12.5,13.2,14.2,14.6,10.7,10.6,8.2,9.4,15.0,15.7,13.1,13.3,9.9,9.1,-0.7,-1.3,9.1,7.3,0,0,0,0,0,0,0,0,0,0
438,8.914314855581692,2023-01-18 06:00:00,2062.38,6,2,1,5.1,3.4,12.3,12.8,13.2,13.6,8.8,10.2,8.1,7.5,14.2,15.5,12.3,12.4,9.7,8.8,0.2,-1.4,8.5,6.7,0,0,0,0,0,0,0,0,0,0
439,9.29763437560097,2023-01-18 07:00:00,2158.23,7,2,1,4.8,2.7,13.0,12.6,12.5,12.9,8.7,8.2,8.0,6.4,14.0,15.4,11.7,11.8,6.6,8.9,0.8,-1.2,4.8,6.0,0,0,0,0,0,0,0,0,0,0
440,8.919061276679598,2023-01-18 08:00:00,2196.97,8,2,1,4.9,2.9,13.7,14.8,11.6,14.1,8.1,10.2,8.0,6.2,15.6,18.0,11.2,13.4,6.5,10.6,0.9,-0.6,5.0,7.3,0,0,0,0,0,0,0,0,0,0
441,7.142506970019683,2023-01-18 09:00:00,2280.3,9,2,1,6.5,6.6,15.6,19.9,14.6,18.3,8.3,13.3,10.4,9.7,18.5,23.2,14.2,17.5,9.2,12.8,3.3,1.4,9.1,13.4,0,0,0,0,0,0,0,0,0,0
442,5.075750650717559,2023-01-18 10:00:00,2298.04,10,2,1,9.2,12.0,19.2,24.6,18.3,22.3,11.7,17.3,14.5,15.5,22.2,27.3,17.4,21.4,10.2,16.8,5.9,4.0,11.3,18.1,0,0,0,0,0,0,0,0,0,0
443,3.3345999288431787,2023-01-18 11:00:00,2309.94,11,2,1,11.3,16.2,21.4,28.4,21.5,25.8,15.1,20.2,16.4,18.8,24.6,30.2,20.4,24.2,13.6,21.8,7.0,7.4,15.2,21.2,0,0,0,0,0,0,0,0,0,0
444,2.108059689324933,2023-01-18 12:00:00,2334.86,12,2,1,12.6,18.5,24.4,31.0,22.9,28.5,17.1,22.1,16.9,20.9,25.8,32.2,21.8,26.7,17.1,24.7,8.8,10.8,18.5,22.9,0,0,0,0,0,0,0,0,0,0
445,1.5054123794605343,2023-01-18 13:00:00,2326.49,13,2,1,13.5,19.3,25.0,32.3,24.3,29.9,17.5,23.0,18.7,22.0,26.0,32.8,22.8,27.8,19.2,25.7,9.8,12.7,19.8,23.9,0,0,0,0,0,0,0,0,0,0
446,1.2119465282041482,2023-01-18 14:00:00,2340.71,14,2,1,14.0,19.1,25.8,32.2,24.5,29.8,24.4,22.5,18.8,22.3,26.0,31.9,22.1,27.1,20.2,25.6,10.8,13.8,20.0,24.0,0,0,0,0,0,0,0,0,0,0
447,1.6803589462706783,2023-01-18 15:00:00,2388.08,15,2,1,14.4,18.2,26.0,30.4,24.4,28.5,18.3,21.2,19.6,21.4,26.0,30.0,21.2,25.1,21.3,24.5,11.2,13.9,20.8,22.8,0,0,0,0,0,0,0,0,0,0
448,2.277504470676559,2023-01-18 16:00:00,2410.59,16,2,1,14.7,17.1,24.4,27.3,24.7,26.0,18.2,19.8,19.7,19.7,26.0,27.5,21.0,22.1,21.6,22.2,10.6,12.4,21.0,20.3,0,0,0,0,0,0,0,0,0,0
449,3.204999273608221,2023-01-18 17:00:00,2407.55,17,2,1,14.6,15.2,23.2,23.3,23.6,21.9,18.6,17.7,19.7,17.6,24.4,24.2,20.3,18.4,21.7,18.9,10.1,10.1,21.0,17.3,0,0,0,0,0,0,0,0,0,0
450,4.562434305458172,2023-01-18 18:00:00,2436.98,18,2,1,13.3,12.7,21.5,19.3,21.0,17.2,18.7,15.6,19.2,15.6,22.4,21.5,18.5,15.4,18.7,15.2,8.7,5.8,18.0,14.4,0,0,0,0,0,0,0,0,0,0
451,5.687811218839453,2023-01-18 19:00:00,2532.23,19,2,1,11.8,11.4,19.6,17.1,18.0,15.0,18.7,14.8,15.9,14.7,21.2,20.1,16.0,14.3,15.8,13.2,5.1,2.7,14.9,12.7,0,0,0,0,0,0,0,0,0,0
452,6.427357891541748,2023-01-18 20:00:00,2511.79,20,2,1,10.8,10.6,18.2,16.3,15.7,14.3,15.9,14.6,14.2,13.7,19.9,19.6,14.4,14.1,14.3,12.4,2.5,1.3,13.3,12.2,0,0,0,0,0,0,0,0,0,0
453,6.912777156516979,2023-01-18 21:00:00,2513.06,21,2,1,9.3,7.9,17.2,15.7,14.6,13.8,15.3,14.3,13.6,12.3,18.4,19.0,14.1,14.0,12.7,11.8,2.6,1.0,12.1,11.7,0,0,0,0,0,0,0,0,0,0
454,7.162018387425069,2023-01-18 22:00:00,2450.3,22,2,1,8.5,6.5,17.0,15.1,14.8,13.6,14.7,14.0,11.9,11.0,18.8,18.4,14.8,14.0,11.3,11.0,2.3,1.3,11.3,11.2,0,0,0,0,0,0,0,0,0,0
455,7.437684707070115,2023-01-18 23:00:00,2332.95,23,2,1,8.0,5.8,15.7,14.6,14.3,13.3,14.2,13.5,12.0,10.2,18.2,17.8,14.6,13.9,10.5,10.5,1.3,2.2,10.9,10.8,0,0,0,0,0,0,0,0,0,0
456,7.784435648345677,2023-01-19 00:00:00,2192.27,0,3,1,7.8,5.6,15.1,14.1,13.8,13.0,13.8,13.2,11.4,10.2,15.6,17.3,14.3,13.9,9.7,8.9,0.5,1.6,10.8,10.6,0,0,0,0,0,0,0,0,0,0
457,8.04305640617537,2023-01-19 01:00:00,2121.97,1,3,1,7.7,5.9,14.2,13.7,13.1,12.5,13.5,13.0,10.0,10.4,15.0,16.8,13.8,13.6,9.0,8.2,0.2,0.9,10.7,10.5,0,0,0,0,0,0,0,0,0,0
458,8.312312611010181,2023-01-19 02:00:00,2079.66,2,3,1,7.2,6.0,13.5,13.2,12.4,11.9,13.2,12.7,10.3,10.3,14.2,16.3,13.3,13.2,8.5,7.4,-0.7,0.4,10.2,10.2,0,0,0,0,0,0,0,0,0,0
459,8.62716221132423,2023-01-19 03:00:00,2053.68,3,3,1,6.8,5.9,12.8,12.6,11.7,11.3,12.9,12.4,9.5,10.1,14.0,15.8,12.8,12.8,7.9,6.7,-1.6,0.1,9.9,8.0,0,0,0,0,0,0,0,0,0,0
460,8.945824511043881,2023-01-19 04:00:00,2020.44,4,3,1,6.4,5.2,12.3,12.2,11.1,10.8,12.5,12.1,7.7,7.9,13.2,15.2,12.3,12.4,7.4,6.2,-1.0,-0.2,9.7,7.8,0,0,0,0,0,0,0,0,0,0
461,9.169629971348677,2023-01-19 05:00:00,2027.02,5,3,1,6.0,4.7,12.0,11.9,10.4,10.3,11.9,11.6,7.4,7.6,13.0,14.9,12.0,12.0,6.8,5.5,-1.2,-0.4,9.4,7.6,0,0,0,0,0,0,0,0,0,0
462,9.501575856775816,2023-01-19 06:00:00,2083.4,6,3,1,5.4,4.1,11.7,11.8,9.6,8.3,11.1,10.8,7.5,6.9,13.0,14.9,11.5,11.5,5.7,4.6,-1.9,-0.6,8.7,6.8,0,0,0,0,0,0,0,0,0,0
463,10.02639192345598,2023-01-19 07:00:00,2178.56,7,3,1,4.4,2.7,11.5,11.6,9.1,7.6,11.6,10.2,7.7,6.5,13.0,15.1,11.2,11.2,0.0,4.0,-2.6,-0.7,2.8,6.0,0,0,0,0,0,0,0,0,0,0
464,9.86562152878309,2023-01-19 08:00:00,2241.19,8,3,1,4.1,2.0,12.5,13.1,6.8,10.7,10.8,10.7,7.8,7.0,13.8,17.5,9.1,12.8,0.2,5.0,-3.2,-0.8,2.8,7.1,0,0,0,0,0,0,0,0,0,0
465,7.5877371141219605,2023-01-19 09:00:00,2284.35,9,3,1,5.4,5.5,14.5,17.5,10.5,14.8,11.6,13.2,8.8,9.9,18.7,22.6,12.3,16.6,9.2,10.3,-1.4,2.6,13.3,12.9,0,0,0,0,0,0,0,0,0,0
466,5.469723423616658,2023-01-19 10:00:00,2324.45,10,3,1,7.9,11.5,16.7,22.2,15.5,19.3,12.6,16.4,12.8,14.9,22.5,26.4,16.3,20.4,11.5,16.7,2.4,8.1,13.9,17.6,0,0,0,0,0,0,0,0,0,0
467,3.7580105063463862,2023-01-19 11:00:00,2326.07,11,3,1,10.1,15.3,18.4,26.3,18.6,23.6,15.3,19.4,14.6,18.1,23.8,29.7,18.6,23.5,15.1,21.1,6.0,12.5,16.5,21.3,0,0,0,0,0,0,0,0,0,0
468,2.3881346755342707,2023-01-19 12:00:00,2324.03,12,3,1,11.9,17.9,20.8,28.5,20.5,27.1,18.2,21.4,17.3,20.6,25.6,31.0,19.8,26.0,18.2,23.6,9.1,16.7,19.1,23.6,0,0,0,0,0,0,0,0,0,0
469,1.6158194330860116,2023-01-19 13:00:00,2294.94,13,3,1,13.6,19.3,23.4,28.5,22.3,29.0,19.5,21.4,19.5,21.2,26.0,31.4,20.8,26.8,20.4,25.1,12.1,17.9,20.8,25.1,0,0,0,0,0,0,0,0,0,0
470,1.2795022515911407,2023-01-19 14:00:00,2325.81,14,3,1,14.7,19.4,24.0,26.2,24.1,29.4,20.3,22.5,20.7,21.5,26.0,30.8,21.7,26.7,22.0,25.6,14.6,18.1,21.8,25.4,0,0,0,0,0,0,0,0,0,0
471,1.4655478519500647,2023-01-19 15:00:00,2322.34,15,3,1,15.2,18.6,24.7,25.1,25.1,27.8,21.2,21.7,21.7,21.1,25.2,28.9,22.0,25.5,21.2,24.9,15.4,17.1,21.0,24.6,0,0,0,0,0,0,0,0,0,0
472,1.9643725062090582,2023-01-19 16:00:00,2343.46,16,3,1,15.1,17.0,23.6,23.0,25.2,25.7,23.2,20.2,21.9,19.3,23.4,26.5,21.3,23.1,22.3,22.9,15.4,15.3,22.0,22.5,0,0,0,0,0,0,0,0,0,0
473,2.9657103526712434,2023-01-19 17:00:00,2340.11,17,3,1,14.6,14.7,22.2,20.0,24.4,22.5,21.3,18.0,21.8,17.1,23.0,23.2,20.2,19.8,21.8,20.0,14.0,12.9,21.2,19.2,0,0,0,0,0,0,0,0,0,0
474,4.38810392958348,2023-01-19 18:00:00,2346.76,18,3,1,13.0,12.2,20.4,18.3,21.4,18.0,19.7,15.7,20.3,14.7,22.2,20.8,18.4,16.9,18.5,16.7,11.2,7.8,18.0,15.9,0,0,0,0,0,0,0,0,0,0
475,5.489785168757236,2023-01-19 19:00:00,2464.48,19,3,1,11.2,10.8,18.6,17.5,18.3,15.7,18.4,14.9,16.6,13.5,21.2,19.8,16.4,15.5,15.2,14.7,9.3,5.0,14.8,14.1,0,0,0,0,0,0,0,0,0,0
476,6.30001523678726,2023-01-19 20:00:00,2480.03,20,3,1,9.7,8.3,18.0,17.4,15.6,15.0,15.7,14.4,13.5,12.7,19.4,19.6,14.4,15.0,13.7,13.3,8.3,3.1,13.6,13.2,0,0,0,0,0,0,0,0,0,0
477,6.941106532915074,2023-01-19 21:00:00,2469.75,21,3,1,8.5,7.0,17.3,17.4,13.9,14.5,14.9,13.8,11.3,11.9,18.2,19.2,13.3,14.6,12.1,12.0,4.7,1.6,12.6,12.4,0,0,0,0,0,0,0,0,0,0
478,7.268198885056608,2023-01-19 22:00:00,2399.27,22,3,1,7.8,6.8,17.0,17.1,14.5,14.0,14.0,13.0,10.3,10.9,17.3,18.7,14.3,14.2,11.2,11.2,2.2,0.6,11.9,11.8,0,0,0,0,0,0,0,0,0,0
479,7.630945113975102,2023-01-19 23:00:00,2303.16,23,3,1,7.7,7.7,16.0,16.6,13.4,13.4,12.9,12.2,9.4,10.0,16.6,18.3,13.8,13.8,10.6,10.6,2.1,-0.4,11.1,11.0,0,0,0,0,0,0,0,0,0,0
480,8.04386410823593,2023-01-20 00:00:00,2189.9,0,4,1,6.6,5.6,15.4,15.9,12.6,12.7,11.8,11.4,8.9,9.8,16.1,17.9,13.2,13.3,10.6,10.6,2.5,-1.0,9.6,8.5,0,0,0,0,0,0,0,0,0,0
481,8.465806414672846,2023-01-20 01:00:00,2090.32,1,4,1,5.5,3.5,14.8,15.3,11.9,12.1,10.9,10.7,8.5,9.0,16.0,17.4,12.6,12.8,10.0,10.0,1.1,-1.2,8.5,7.1,0,0,0,0,0,0,0,0,0,0
482,8.875351365071063,2023-01-20 02:00:00,2039.54,2,4,1,5.2,2.8,14.4,14.9,11.3,11.5,10.2,10.2,7.5,7.2,15.2,16.7,12.1,12.3,8.5,8.1,0.7,-1.3,8.0,6.5,0,0,0,0,0,0,0,0,0,0
483,9.241122292924988,2023-01-20 03:00:00,2009.52,3,4,1,4.7,2.1,13.7,14.4,10.9,11.0,9.6,8.1,5.6,6.0,15.0,16.2,11.6,11.9,7.7,7.0,0.8,-1.6,7.8,6.4,0,0,0,0,0,0,0,0,0,0
484,9.490488908282874,2023-01-20 04:00:00,1977.27,4,4,1,4.1,1.4,13.0,13.7,10.4,10.4,9.0,7.4,6.3,5.3,14.2,15.7,11.3,11.5,7.2,6.3,0.3,-1.9,8.1,6.7,0,0,0,0,0,0,0,0,0,0
485,9.834754534113099,2023-01-20 05:00:00,1997.21,5,4,1,3.6,0.8,12.5,13.1,9.5,8.7,8.2,6.7,5.0,4.5,14.0,15.4,11.0,11.1,6.8,5.5,-1.3,-2.3,8.3,6.8,0,0,0,0,0,0,0,0,0,0
486,10.236867712675918,2023-01-20 06:00:00,2063.47,6,4,1,3.0,0.2,11.5,11.7,8.4,7.3,7.3,5.8,6.2,3.5,13.2,15.5,10.2,10.2,6.3,4.8,-2.5,-3.0,8.0,6.4,0,0,0,0,0,0,0,0,0,0
487,10.70083411210737,2023-01-20 07:00:00,2131.49,7,4,1,2.4,-0.4,11.3,10.6,7.9,6.9,7.1,5.5,6.5,2.6,13.8,16.0,9.8,8.2,2.0,4.2,-2.3,-3.3,3.1,5.6,0,0,0,0,0,0,0,0,0,0
488,10.273001522428572,2023-01-20 08:00:00,2175.34,8,4,1,2.5,-0.2,12.2,12.9,6.0,9.2,5.6,6.8,7.1,2.8,14.8,18.2,8.1,12.3,3.9,5.7,-1.7,-2.3,4.0,6.4,0,0,0,0,0,0,0,0,0,0
489,7.610329959222697,2023-01-20 09:00:00,2230.1,9,4,1,4.6,4.4,15.2,18.5,11.0,15.5,6.9,12.3,9.1,7.5,18.2,23.0,12.8,17.4,10.3,12.9,1.9,2.9,12.2,12.5,0,0,0,0,0,0,0,0,0,0
490,4.792372751809634,2023-01-20 10:00:00,2270.18,10,4,1,8.0,11.6,18.7,23.5,16.5,20.9,11.4,17.1,13.8,14.9,23.0,27.3,17.3,21.8,14.8,18.5,6.2,8.6,17.0,18.5,0,0,0,0,0,0,0,0,0,0
491,3.062528444062299,2023-01-20 11:00:00,2259.53,11,4,1,10.7,15.8,21.4,27.2,18.7,25.1,15.9,20.6,16.2,18.9,24.8,29.8,18.8,25.2,17.3,22.6,9.1,12.1,18.8,23.1,0,0,0,0,0,0,0,0,0,0
492,1.8868337014559688,2023-01-20 12:00:00,2275.08,12,4,1,12.6,18.2,22.8,30.0,21.8,28.6,18.3,22.6,17.8,21.2,25.0,31.4,21.4,28.2,19.2,25.4,10.7,14.2,19.6,25.3,0,0,0,0,0,0,0,0,0,0
493,1.1785956008519187,2023-01-20 13:00:00,2272.94,13,4,1,14.0,19.2,24.4,31.7,22.7,30.6,18.8,23.6,19.8,21.8,25.8,32.1,21.9,29.8,21.0,27.1,11.4,17.1,20.8,26.4,0,0,0,0,0,0,0,0,0,0
494,1.0120236575002932,2023-01-20 14:00:00,2280.76,14,4,1,14.7,19.4,25.6,32.0,23.4,30.9,19.2,23.9,20.7,21.8,25.2,31.6,21.9,29.6,22.0,27.3,12.3,17.0,21.0,26.4,0,0,0,0,0,0,0,0,0,0
495,1.1821907881436027,2023-01-20 15:00:00,2315.61,15,4,1,15.2,18.7,26.0,30.7,25.1,29.9,19.6,23.2,21.5,21.0,25.0,30.0,22.7,27.6,21.3,26.2,12.8,15.6,20.8,25.3,0,0,0,0,0,0,0,0,0,0
496,1.645089883558198,2023-01-20 16:00:00,2341.52,16,4,1,15.3,17.0,25.3,27.9,25.3,27.6,20.8,21.4,21.9,19.4,24.2,27.3,22.4,24.7,23.3,24.0,12.1,13.9,22.8,22.9,0,0,0,0,0,0,0,0,0,0
497,2.6048693743131466,2023-01-20 17:00:00,2336.48,17,4,1,14.7,14.7,24.2,23.9,24.7,24.2,21.7,18.8,21.0,17.3,23.2,23.8,21.4,20.8,24.6,20.7,10.7,8.8,23.8,19.2,0,0,0,0,0,0,0,0,0,0
498,4.271998291597097,2023-01-20 18:00:00,2329.33,18,4,1,13.4,12.3,21.3,19.3,22.1,19.4,21.3,16.3,19.4,15.0,21.4,20.5,18.8,16.5,20.0,17.0,8.9,5.0,19.3,15.6,0,0,0,0,0,0,0,0,0,0
499,5.537826386494129,2023-01-20 19:00:00,2435.85,19,4,1,11.7,11.1,18.5,16.5,19.4,15.5,21.2,15.4,16.4,14.2,20.2,18.9,16.5,14.9,15.5,14.8,5.9,3.3,14.8,14.0,0,0,0,0,0,0,0,0,0,0
500,6.52558528401887,2023-01-20 20:00:00,2431.97,20,4,1,10.3,10.2,16.6,16.0,15.9,14.3,16.2,14.9,14.2,13.6,17.7,18.4,13.8,14.4,14.6,13.6,3.2,1.7,13.9,13.3,0,0,0,0,0,0,0,0,0,0
501,7.152165621437458,2023-01-20 21:00:00,2423.86,21,4,1,9.0,7.0,15.2,15.6,14.0,13.6,15.3,14.5,12.2,12.8,16.2,17.8,13.1,14.1,13.3,12.7,2.2,0.7,13.0,12.6,0,0,0,0,0,0,0,0,0,0
502,7.502906267565917,2023-01-20 22:00:00,2381.63,22,4,1,7.8,5.5,15.0,15.0,13.2,13.2,14.8,14.0,10.9,12.0,15.2,17.1,13.1,14.0,12.1,11.9,2.2,0.7,12.5,12.3,0,0,0,0,0,0,0,0,0,0
