,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
401,2.8549960015478515,2022-12-17 17:00:00,2222.0,17,5,12,15.9,14.2,23.3,22.2,21.6,22.0,21.3,18.1,22.9,17.1,22.5,23.4,19.1,19.6,20.9,21.3,16.7,13.5,21.3,21.1,0,0,0,0,0,0,0,0,0,0
402,4.275284688438812,2022-12-17 18:00:00,2327.24,18,5,12,14.2,12.2,21.0,19.7,19.9,19.3,20.1,16.2,19.5,14.9,20.3,21.6,17.3,17.4,17.1,17.8,12.7,11.0,17.7,17.4,0,0,0,0,0,0,0,0,0,0
403,5.2965490227859675,2022-12-17 19:00:00,2408.04,19,5,12,12.6,11.4,19.2,18.2,18.8,17.7,17.8,15.8,17.4,13.9,17.6,20.7,16.2,16.3,14.0,15.8,9.7,9.2,14.5,15.5,0,0,0,0,0,0,0,0,0,0
404,5.875257888630257,2022-12-17 20:00:00,2375.85,20,5,12,11.4,10.8,17.6,17.4,16.8,16.7,16.9,15.2,14.6,13.2,16.4,20.2,14.6,15.9,14.3,14.6,9.0,9.0,14.2,13.9,0,0,0,0,0,0,0,0,0,0
405,6.380796153121405,2022-12-17 21:00:00,2335.0,21,5,12,10.4,10.2,17.0,17.0,15.0,15.9,16.2,14.5,14.1,12.5,15.4,19.5,13.2,15.6,13.4,13.9,7.7,7.0,13.4,13.4,0,0,0,0,0,0,0,0,0,0
406,6.769098446567192,2022-12-17 22:00:00,2275.65,22,5,12,9.2,8.3,16.3,17.3,14.3,15.2,15.3,13.8,11.6,11.5,15.2,19.0,13.1,15.1,12.7,13.2,6.5,5.1,13.9,14.1,0,0,0,0,0,0,0,0,0,0
407,6.983075171778069,2022-12-17 23:00:00,2197.44,23,5,12,8.8,8.8,17.0,17.4,14.4,14.4,14.4,13.4,10.0,10.9,15.2,18.5,13.7,14.5,11.6,12.0,5.4,3.9,13.6,14.4,0,0,0,0,0,0,0,0,0,0
408,7.371505402663523,2022-12-18 00:00:00,2125.9,0,6,12,9.2,9.2,16.0,16.1,13.2,13.4,13.6,12.9,10.2,10.7,14.4,18.0,12.9,13.5,10.8,11.0,5.1,3.8,12.5,13.1,0,0,0,0,0,0,0,0,0,0
409,7.827439911919432,2022-12-18 01:00:00,2048.62,1,6,12,8.4,8.4,15.4,15.5,12.2,12.4,12.9,12.3,9.1,10.0,13.4,17.6,12.3,12.8,10.2,10.3,5.0,3.5,10.9,11.1,0,0,0,0,0,0,0,0,0,0
410,8.112081913233215,2022-12-18 02:00:00,1997.77,2,6,12,7.1,5.7,15.2,15.4,11.5,11.7,12.4,12.0,9.4,9.1,13.4,17.5,12.4,12.9,9.9,9.9,5.0,2.5,9.9,9.5,0,0,0,0,0,0,0,0,0,0
411,8.238128776167533,2022-12-18 03:00:00,1966.47,3,6,12,7.1,6.2,15.3,15.6,11.0,11.2,11.9,11.6,8.4,8.9,13.5,17.4,12.5,13.0,9.6,9.3,5.3,2.0,9.4,8.6,0,0,0,0,0,0,0,0,0,0
412,8.222482814383323,2022-12-18 04:00:00,1933.96,4,6,12,7.1,7.1,15.4,16.2,10.7,10.8,11.5,11.4,11.4,9.1,13.5,17.2,12.1,12.5,9.1,9.1,6.1,1.6,9.0,8.1,0,0,0,0,0,0,0,0,0,0
413,8.295093481471218,2022-12-18 05:00:00,1923.88,5,6,12,6.6,5.7,15.6,16.6,10.5,10.6,11.5,11.4,11.2,9.4,13.4,16.7,11.8,12.1,8.9,8.9,6.0,3.1,8.7,7.8,0,0,0,0,0,0,0,0,0,0
414,8.154712602810315,2022-12-18 06:00:00,1924.27,6,6,12,7.1,7.1,15.2,16.0,10.0,10.0,14.8,11.6,10.9,9.8,14.1,16.6,11.6,11.9,8.6,8.6,5.9,5.4,8.5,7.7,0,0,0,0,0,0,0,0,0,0
415,8.301062248696745,2022-12-18 07:00:00,1929.36,7,6,12,7.6,7.6,13.3,15.0,9.9,9.1,15.0,11.4,11.6,10.1,14.0,17.3,11.9,12.3,6.7,8.5,6.1,4.9,6.8,7.9,0,0,0,0,0,0,0,0,0,0
416,8.015738446388767,2022-12-18 08:00:00,1939.76,8,6,12,7.2,6.6,13.8,16.2,7.3,12.5,13.8,11.7,11.8,10.5,15.0,19.2,8.6,13.9,9.0,9.9,6.9,6.0,9.5,9.7,0,0,0,0,0,0,0,0,0,0
417,5.994772904762099,2022-12-18 09:00:00,1993.99,9,6,12,8.1,8.7,17.9,20.9,14.7,17.5,13.8,14.6,13.5,12.6,19.5,22.9,14.1,16.4,12.8,14.8,8.3,8.2,13.2,14.9,0,0,0,0,0,0,0,0,0,0
418,4.086330268979782,2022-12-18 10:00:00,2057.52,10,6,12,10.2,13.2,21.2,25.2,18.4,22.6,15.8,18.0,15.4,15.4,23.1,27.4,16.5,20.7,15.8,20.5,9.6,10.7,15.6,19.6,0,0,0,0,0,0,0,0,0,0
419,2.57145006890504,2022-12-18 11:00:00,2079.67,11,6,12,12.1,16.6,22.7,28.3,21.0,26.2,17.5,20.4,17.5,17.3,25.3,29.9,19.1,25.3,18.8,23.9,11.4,14.0,18.5,23.2,0,0,0,0,0,0,0,0,0,0
420,1.440200063152291,2022-12-18 12:00:00,2101.11,12,6,12,14.0,18.7,24.4,30.0,23.1,28.5,18.9,21.7,19.2,19.9,27.8,31.6,21.5,27.4,20.7,25.6,12.5,17.3,20.6,25.2,0,0,0,0,0,0,0,0,0,0
421,1.000061228992328,2022-12-18 13:00:00,2094.14,13,6,12,15.8,19.3,25.0,30.8,23.4,29.4,18.4,22.2,21.4,21.0,28.1,32.9,21.9,28.3,21.6,26.3,13.6,17.9,21.7,26.0,0,0,0,0,0,0,0,0,0,0
422,1.0051857536620716,2022-12-18 14:00:00,2091.41,14,6,12,17.0,19.1,25.0,30.6,23.5,29.2,17.0,22.0,22.7,20.5,27.7,31.9,21.9,27.9,22.5,26.1,14.7,17.5,22.7,25.8,0,0,0,0,0,0,0,0,0,0
423,1.2998178724718934,2022-12-18 15:00:00,2089.99,15,6,12,17.6,18.0,25.0,29.3,24.7,27.9,17.5,21.1,23.0,19.5,26.6,29.8,22.7,26.2,22.0,24.8,14.9,16.1,22.3,24.6,0,0,0,0,0,0,0,0,0,0
424,1.9016001170176753,2022-12-18 16:00:00,2136.84,16,6,12,17.4,16.2,25.0,26.9,25.2,25.4,18.8,19.5,22.2,17.8,25.2,27.0,22.9,23.4,21.6,22.3,14.5,14.2,22.0,22.6,0,0,0,0,0,0,0,0,0,0
425,3.050698783535953,2022-12-18 17:00:00,2149.76,17,6,12,16.4,14.0,25.0,23.1,23.0,21.6,18.2,17.4,21.9,15.8,23.6,23.7,21.2,20.0,19.8,18.5,13.2,12.0,20.5,19.3,0,0,0,0,0,0,0,0,0,0
426,4.4932343163601605,2022-12-18 18:00:00,2216.36,18,6,12,15.1,12.3,22.1,19.3,19.9,18.0,16.8,15.7,18.6,14.1,21.2,20.9,19.0,17.4,16.6,15.5,11.6,10.1,17.7,16.2,0,0,0,0,0,0,0,0,0,0
427,5.402670111805892,2022-12-18 19:00:00,2295.25,19,6,12,13.8,11.7,20.2,17.0,18.1,16.6,17.6,15.4,16.3,13.5,18.4,19.4,17.3,16.6,14.2,14.1,9.6,6.9,15.4,14.6,0,0,0,0,0,0,0,0,0,0
428,5.9621510401269795,2022-12-18 20:00:00,2297.14,20,6,12,12.5,11.2,18.4,16.4,17.2,15.7,17.4,14.9,14.2,13.1,17.2,18.8,16.2,16.1,13.6,13.3,7.7,5.8,14.2,13.4,0,0,0,0,0,0,0,0,0,0
429,6.4768605269194,2022-12-18 21:00:00,2279.97,21,6,12,11.1,10.6,17.2,15.9,16.2,14.7,16.7,14.5,12.2,12.6,16.2,18.2,15.2,15.7,12.9,12.9,7.1,4.8,12.6,12.3,0,0,0,0,0,0,0,0,0,0
430,6.905223916754901,2022-12-18 22:00:00,2234.85,22,6,12,10.3,10.2,16.3,15.8,15.2,14.0,15.6,14.2,10.5,12.1,15.3,17.7,14.5,15.3,12.3,12.3,6.6,3.3,11.8,11.6,0,0,0,0,0,0,0,0,0,0
431,7.196647718082572,2022-12-18 23:00:00,2159.29,23,6,12,10.2,10.1,15.8,15.5,14.1,13.5,15.0,14.1,11.1,11.7,15.0,17.4,14.0,14.7,11.5,11.5,5.0,2.1,11.3,11.1,0,0,0,0,0,0,0,0,0,0
432,7.533485100838495,2022-12-19 00:00:00,2058.27,0,0,12,9.1,9.1,14.8,14.6,13.3,13.1,14.6,14.0,11.1,11.1,14.3,17.2,13.4,14.0,10.9,10.9,4.3,1.7,10.8,10.7,0,0,0,0,0,0,0,0,0,0
433,7.932863418653425,2022-12-19 01:00:00,1975.27,1,0,12,7.5,6.3,14.2,14.0,12.5,12.4,13.3,12.8,10.3,10.3,14.0,17.0,12.6,13.2,10.1,10.1,4.1,1.5,11.3,11.1,0,0,0,0,0,0,0,0,0,0
434,8.345940517190183,2022-12-19 02:00:00,1937.48,2,0,12,6.5,4.7,13.6,13.5,11.6,11.5,12.2,11.9,7.7,8.7,14.1,16.7,12.3,12.8,9.5,9.0,3.2,0.8,11.5,11.4,0,0,0,0,0,0,0,0,0,0
435,8.650817592577809,2022-12-19 03:00:00,1910.31,3,0,12,5.7,3.5,13.3,13.2,11.1,11.0,11.8,11.5,7.4,7.8,13.4,16.3,12.2,12.7,9.1,8.5,2.6,1.8,10.0,9.4,0,0,0,0,0,0,0,0,0,0
436,8.899229550525089,2022-12-19 04:00:00,1885.0,4,0,12,4.8,2.5,13.2,13.2,10.9,10.8,11.4,11.2,6.7,7.1,13.1,15.9,12.1,12.4,8.9,8.1,2.6,2.0,8.6,7.6,0,0,0,0,0,0,0,0,0,0
437,9.007957848168113,2022-12-19 05:00:00,1893.09,5,0,12,4.1,1.8,12.6,12.7,10.8,10.7,10.9,10.8,8.1,6.6,13.9,15.7,11.9,12.2,8.7,7.8,1.3,2.1,8.6,7.4,0,0,0,0,0,0,0,0,0,0
438,9.413590682638741,2022-12-19 06:00:00,1945.89,6,0,12,3.4,0.8,11.9,12.0,10.2,10.2,8.3,10.3,7.7,5.7,12.6,15.5,11.4,11.5,8.2,7.2,-0.2,2.4,8.8,7.4,0,0,0,0,0,0,0,0,0,0
439,9.838490533374404,2022-12-19 07:00:00,2020.26,7,0,12,2.9,0.0,13.0,12.0,9.9,8.9,8.7,8.5,7.5,4.9,12.7,16.1,11.0,11.1,2.7,6.8,0.2,2.0,3.8,7.4,0,0,0,0,0,0,0,0,0,0
440,9.071439668373198,2022-12-19 08:00:00,2080.12,8,0,12,3.0,0.2,14.4,14.8,9.3,12.1,10.6,10.9,8.3,5.4,15.7,19.1,10.4,13.3,3.6,8.2,0.2,1.6,4.8,10.5,0,0,0,0,0,0,0,0,0,0
441,6.9261183941826445,2022-12-19 09:00:00,2179.48,9,0,12,5.2,5.2,16.4,19.5,12.7,16.7,12.0,14.2,9.7,9.7,19.9,24.2,13.4,17.9,9.0,14.2,2.0,5.3,10.7,14.6,0,0,0,0,0,0,0,0,0,0
442,4.390510641265474,2022-12-19 10:00:00,2246.85,10,0,12,9.2,12.8,20.1,23.8,17.4,21.4,14.5,17.8,13.6,15.5,24.5,28.4,17.2,22.1,13.8,19.7,6.0,10.6,15.3,19.4,0,0,0,0,0,0,0,0,0,0
443,2.3359069947703253,2022-12-19 11:00:00,2284.7,11,0,12,12.4,16.7,23.3,27.8,20.9,25.5,17.9,20.5,17.7,18.8,27.2,31.3,20.4,25.3,18.5,23.5,10.0,14.9,20.2,22.9,0,0,0,0,0,0,0,0,0,0
444,1.1915236765714674,2022-12-19 12:00:00,2299.31,12,0,12,14.8,19.0,24.8,30.5,22.4,28.6,19.8,22.1,19.7,21.4,28.7,33.0,21.7,27.9,20.3,26.0,12.7,17.5,20.9,25.6,0,0,0,0,0,0,0,0,0,0
445,0.43227178143933387,2022-12-19 13:00:00,2302.63,13,0,12,17.0,20.1,25.7,31.9,23.5,30.1,20.5,23.4,21.8,22.9,29.8,33.4,22.7,29.2,22.4,27.4,14.6,18.6,22.8,26.8,0,0,0,0,0,0,0,0,0,0
446,0.4516780326189204,2022-12-19 14:00:00,2321.62,14,0,12,18.6,19.9,26.4,31.8,24.5,30.2,20.4,23.6,22.8,23.2,29.6,32.4,23.3,28.8,21.2,27.4,15.3,18.2,19.8,26.7,0,0,0,0,0,0,0,0,0,0
447,0.4975880749976085,2022-12-19 15:00:00,2351.36,15,0,12,19.5,19.1,26.9,30.5,25.7,29.2,20.3,22.7,23.7,22.7,29.2,30.3,23.8,27.0,23.0,26.2,15.6,17.1,22.8,25.6,0,0,0,0,0,0,0,0,0,0
448,1.0054395044582631,2022-12-19 16:00:00,2365.86,16,0,12,19.8,17.6,26.3,28.0,25.9,26.9,21.6,20.7,24.7,21.3,27.1,27.5,23.2,23.8,24.4,24.0,16.0,15.3,24.2,23.4,0,0,0,0,0,0,0,0,0,0
449,2.3952826778232694,2022-12-19 17:00:00,2342.38,17,0,12,19.3,15.5,25.2,24.0,24.1,23.2,20.5,18.0,23.2,18.5,24.8,24.1,20.9,19.7,21.9,20.4,15.1,12.6,21.6,19.4,0,0,0,0,0,0,0,0,0,0
450,4.044548645618656,2022-12-19 18:00:00,2384.96,18,0,12,17.6,13.2,23.0,19.7,21.8,18.9,19.6,15.4,20.4,14.9,21.9,21.0,18.5,16.3,19.4,16.6,11.5,8.5,19.0,15.4,0,0,0,0,0,0,0,0,0,0
451,5.229152098317247,2022-12-19 19:00:00,2450.05,19,0,12,15.5,12.3,20.6,17.4,19.2,16.0,19.1,14.9,17.5,13.6,18.7,19.4,16.4,15.4,17.1,14.7,7.7,6.0,16.4,13.9,0,0,0,0,0,0,0,0,0,0
452,5.841859491966357,2022-12-19 20:00:00,2447.94,20,0,12,13.8,11.9,19.2,16.9,17.7,15.1,17.9,14.6,14.7,13.2,16.5,18.7,16.0,14.9,15.5,13.8,6.7,6.2,15.0,13.3,0,0,0,0,0,0,0,0,0,0
453,6.314482464917911,2022-12-19 21:00:00,2432.53,21,0,12,12.6,11.5,18.2,16.4,16.0,14.6,17.4,14.2,13.4,12.8,15.3,18.0,15.2,14.5,14.0,13.0,5.5,6.2,14.1,13.0,0,0,0,0,0,0,0,0,0,0
454,6.628463723452981,2022-12-19 22:00:00,2364.85,22,0,12,11.7,11.1,16.4,15.9,15.4,14.3,16.8,13.8,13.7,12.2,15.2,17.5,15.0,14.1,12.7,12.2,5.0,4.8,14.2,12.9,0,0,0,0,0,0,0,0,0,0
455,6.906513238370875,2022-12-19 23:00:00,2269.96,23,0,12,11.3,10.9,16.4,15.5,15.1,13.9,16.2,13.4,10.2,11.7,14.5,17.3,14.9,13.9,11.8,11.5,4.6,4.5,14.6,12.8,0,0,0,0,0,0,0,0,0,0
456,7.36418400557928,2022-12-20 00:00:00,2196.4,0,1,12,10.1,10.0,15.4,14.6,14.4,13.4,15.2,13.0,9.4,11.4,13.4,16.8,14.2,13.5,11.1,11.0,2.7,2.8,14.2,12.4,0,0,0,0,0,0,0,0,0,0
457,7.84200168783501,2022-12-20 01:00:00,2107.14,1,1,12,8.4,7.2,14.1,13.7,13.7,12.9,14.3,12.6,8.4,11.2,13.2,16.4,13.6,13.1,10.5,10.4,0.8,1.3,13.5,12.1,0,0,0,0,0,0,0,0,0,0
458,8.179248784044145,2022-12-20 02:00:00,2056.7,2,1,12,7.5,5.9,13.3,13.1,13.2,12.5,13.6,12.3,7.2,11.1,13.2,16.0,13.1,12.7,10.2,10.1,-1.8,0.4,13.3,12.1,0,0,0,0,0,0,0,0,0,0
459,8.516707256580933,2022-12-20 03:00:00,2016.76,3,1,12,6.7,4.6,12.5,12.5,12.6,12.0,13.2,12.0,6.9,10.7,12.4,15.5,12.7,12.4,9.9,8.6,-3.3,-0.2,13.2,12.0,0,0,0,0,0,0,0,0,0,0
460,8.462888435047958,2022-12-20 04:00:00,1974.0,4,1,12,5.9,3.5,12.0,12.0,12.1,11.7,13.4,12.2,5.1,10.5,17.2,15.1,12.7,12.4,9.8,8.3,-2.5,-0.6,13.2,12.1,0,0,0,0,0,0,0,0,0,0
461,8.821727069370796,2022-12-20 05:00:00,1994.78,5,1,12,5.4,2.7,11.6,11.7,11.7,11.4,13.3,12.2,3.9,10.3,13.3,14.8,12.5,12.2,9.7,8.3,-1.8,-2.8,12.6,11.8,0,0,0,0,0,0,0,0,0,0
462,9.130760327159676,2022-12-20 06:00:00,2026.02,6,1,12,4.8,2.0,11.3,11.4,11.0,10.8,12.2,11.5,5.3,10.1,12.2,14.9,11.9,11.8,9.2,7.8,-1.4,-3.9,10.9,10.7,0,0,0,0,0,0,0,0,0,0
463,9.883450910878194,2022-12-20 07:00:00,2073.66,7,1,12,3.9,1.2,11.5,11.3,10.5,10.4,11.0,10.6,2.4,7.0,12.7,15.5,11.9,11.9,2.6,7.5,-1.3,-4.8,3.3,8.2,0,0,0,0,0,0,0,0,0,0
464,9.029109463436532,2022-12-20 08:00:00,2131.74,8,1,12,3.8,1.3,13.3,13.9,11.3,12.4,11.6,11.1,5.9,7.5,14.9,18.3,12.6,13.8,4.6,9.0,-1.0,-3.7,5.2,10.8,0,0,0,0,0,0,0,0,0,0
465,6.6698391442026495,2022-12-20 09:00:00,2237.24,9,1,12,7.7,5.9,16.5,19.1,13.9,17.1,12.8,14.2,10.9,12.5,18.9,24.0,14.5,17.7,11.1,14.2,1.4,2.5,11.8,14.7,0,0,0,0,0,0,0,0,0,0
466,4.376144252177309,2022-12-20 10:00:00,2290.97,10,1,12,9.0,12.7,19.5,24.3,17.0,21.9,15.1,17.5,14.6,16.2,23.3,28.7,17.2,21.7,15.1,19.0,6.7,9.9,15.6,19.1,0,0,0,0,0,0,0,0,0,0
467,2.2805294748181666,2022-12-20 11:00:00,2310.83,11,1,12,10.3,16.9,23.3,28.8,19.9,26.3,18.1,20.0,18.2,19.5,26.9,31.4,19.4,25.6,20.2,22.8,12.3,15.5,20.3,22.8,0,0,0,0,0,0,0,0,0,0
468,0.810278262472801,2022-12-20 12:00:00,2325.48,12,1,12,15.7,19.4,24.8,32.4,22.8,29.6,20.5,22.2,21.8,21.9,28.7,33.5,21.3,27.7,22.0,25.9,15.3,18.2,21.9,26.1,0,0,0,0,0,0,0,0,0,0
469,-0.04709738843245032,2022-12-20 13:00:00,2315.77,13,1,12,17.7,20.3,27.5,34.0,24.5,31.4,22.0,24.4,25.1,24.0,28.2,34.1,21.9,28.1,23.7,27.8,16.9,19.6,23.8,27.8,0,0,0,0,0,0,0,0,0,0
470,-0.451111973352124,2022-12-20 14:00:00,2351.3,14,1,12,19.2,20.2,28.8,33.9,26.2,31.7,23.3,24.9,26.1,24.3,28.5,33.3,22.7,27.9,25.5,28.3,17.9,19.9,25.5,27.9,0,0,0,0,0,0,0,0,0,0
471,-0.24942806596123251,2022-12-20 15:00:00,2384.97,15,1,12,20.1,19.7,28.3,33.1,26.4,30.9,24.3,24.0,25.9,23.1,28.4,31.2,22.1,26.7,25.9,27.3,18.6,19.4,26.0,26.8,0,0,0,0,0,0,0,0,0,0
472,0.4783141795282886,2022-12-20 16:00:00,2408.46,16,1,12,20.2,17.9,27.3,30.1,26.7,28.7,24.7,22.3,26.4,21.3,26.3,27.9,22.0,24.2,25.1,24.9,18.5,17.4,25.2,24.3,0,0,0,0,0,0,0,0,0,0
473,1.8722713556835524,2022-12-20 17:00:00,2381.87,17,1,12,19.3,15.6,25.5,25.6,24.6,24.6,25.2,19.6,26.4,18.8,23.8,24.3,19.9,20.5,22.4,21.5,16.6,14.0,22.6,20.4,0,0,0,0,0,0,0,0,0,0
474,3.596248140722513,2022-12-20 18:00:00,2441.87,18,1,12,17.5,13.6,22.9,21.1,22.0,19.8,23.4,17.2,21.7,16.1,21.3,21.6,18.2,17.3,18.6,18.2,12.3,11.0,19.0,16.9,0,0,0,0,0,0,0,0,0,0
475,4.826300344524814,2022-12-20 19:00:00,2501.55,19,1,12,15.5,12.7,20.4,18.6,19.2,16.7,20.4,16.0,18.5,15.1,18.6,20.1,16.4,16.2,16.0,16.3,9.4,10.2,16.4,15.5,0,0,0,0,0,0,0,0,0,0
476,5.3566197156,2022-12-20 20:00:00,2486.66,20,1,12,13.8,12.1,19.2,17.7,17.9,15.9,18.9,15.5,17.2,14.6,17.4,19.3,16.0,15.9,15.3,14.9,8.5,9.1,15.9,14.8,0,0,0,0,0,0,0,0,0,0
477,5.911953830889367,2022-12-20 21:00:00,2461.17,21,1,12,12.5,11.5,18.3,17.0,16.4,15.2,17.9,15.0,14.3,14.5,16.4,18.8,15.2,15.6,14.5,14.0,7.6,7.2,14.6,14.1,0,0,0,0,0,0,0,0,0,0
478,6.474780923706088,2022-12-20 22:00:00,2398.08,22,1,12,11.2,10.8,17.2,16.8,15.4,14.7,17.1,14.7,11.1,13.9,14.6,18.6,14.8,15.2,13.7,13.3,6.1,5.4,13.3,13.1,0,0,0,0,0,0,0,0,0,0
479,6.957893697339051,2022-12-20 23:00:00,2314.87,23,1,12,9.7,8.8,16.6,16.9,14.6,14.2,16.0,14.2,9.0,13.0,14.2,18.3,14.5,15.0,12.7,12.6,4.1,3.9,12.5,12.3,0,0,0,0,0,0,0,0,0,0
480,7.251780099661647,2022-12-21 00:00:00,2195.56,0,2,12,8.9,8.5,15.8,16.2,13.8,13.8,14.5,13.5,11.6,12.6,13.4,18.1,14.1,14.7,12.3,12.3,2.6,2.3,12.2,12.0,0,0,0,0,0,0,0,0,0,0
481,7.666123262010247,2022-12-21 01:00:00,2096.56,1,2,12,8.3,8.3,14.7,15.0,13.2,13.3,13.3,12.7,9.9,11.5,13.2,17.9,13.7,14.3,11.3,11.3,1.2,2.1,11.8,11.6,0,0,0,0,0,0,0,0,0,0
482,8.021070877059923,2022-12-21 02:00:00,2035.29,2,2,12,7.0,5.7,14.2,14.3,12.7,12.9,12.6,12.2,10.2,10.5,13.2,17.5,13.5,14.0,10.0,10.0,0.1,2.7,11.1,10.9,0,0,0,0,0,0,0,0,0,0
483,8.45071258505493,2022-12-21 03:00:00,1983.62,3,2,12,5.6,3.7,14.0,14.0,12.3,12.6,12.1,11.9,6.3,9.1,13.2,17.4,13.4,14.0,9.5,9.0,-1.7,1.4,10.4,10.3,0,0,0,0,0,0,0,0,0,0
484,8.655306449547403,2022-12-21 04:00:00,1961.87,4,2,12,4.9,2.7,13.8,13.9,12.1,12.3,12.1,11.9,5.4,7.9,14.2,17.3,13.2,13.8,9.2,9.2,-2.5,0.7,9.4,8.3,0,0,0,0,0,0,0,0,0,0
485,8.818635686942617,2022-12-21 05:00:00,1974.4,5,2,12,4.2,1.8,13.6,13.8,11.6,11.9,12.1,11.8,5.7,7.3,14.6,17.1,12.8,13.3,8.8,8.8,-2.0,0.3,8.6,7.4,0,0,0,0,0,0,0,0,0,0
486,9.022674122086475,2022-12-21 06:00:00,2018.92,6,2,12,3.2,0.8,12.5,12.7,11.0,11.2,14.0,11.2,5.0,6.7,14.6,17.2,12.1,12.4,8.6,8.6,-0.8,-0.2,8.0,6.9,0,0,0,0,0,0,0,0,0,0
487,9.559299830054101,2022-12-21 07:00:00,2090.87,7,2,12,2.5,-0.1,12.0,12.0,10.3,10.4,12.4,10.6,4.4,6.2,14.9,17.7,11.6,11.8,4.5,8.6,-1.7,-0.6,3.4,6.3,0,0,0,0,0,0,0,0,0,0
488,9.074847016765261,2022-12-21 08:00:00,2172.4,8,2,12,2.8,0.0,12.6,14.1,10.1,12.4,11.8,11.2,6.2,7.0,15.1,19.1,11.8,14.3,5.4,9.5,-1.8,0.0,5.3,8.4,0,0,0,0,0,0,0,0,0,0
489,6.866650585609613,2022-12-21 09:00:00,2259.14,9,2,12,4.8,4.7,15.7,19.4,13.1,17.8,12.2,14.2,10.6,12.5,17.6,20.6,14.3,19.2,12.1,14.0,0.5,4.4,13.2,14.5,0,0,0,0,0,0,0,0,0,0
490,4.562160002028994,2022-12-21 10:00:00,2296.12,10,2,12,8.7,12.3,19.2,24.2,17.1,22.6,15.1,17.7,14.6,16.3,20.9,23.8,17.4,23.0,15.2,19.5,4.1,10.9,16.7,19.7,0,0,0,0,0,0,0,0,0,0
491,2.7085796104621425,2022-12-21 11:00:00,2303.85,11,2,12,12.1,16.6,22.3,27.9,19.2,26.1,17.6,20.2,17.9,19.6,24.2,27.4,18.8,26.1,18.1,23.7,8.7,16.4,19.6,23.6,0,0,0,0,0,0,0,0,0,0
492,1.328710475373853,2022-12-21 12:00:00,2319.87,12,2,12,14.4,19.0,24.6,30.5,21.2,28.7,19.7,21.8,20.5,22.0,26.8,30.5,20.6,28.4,19.9,26.6,13.2,19.3,21.1,26.4,0,0,0,0,0,0,0,0,0,0
493,0.44055336104153375,2022-12-21 13:00:00,2316.4,13,2,12,16.3,20.1,25.8,31.9,22.8,30.3,21.0,23.6,24.1,23.5,27.5,31.6,21.7,29.4,22.0,28.1,16.4,20.5,22.8,27.6,0,0,0,0,0,0,0,0,0,0
494,0.06554260576766255,2022-12-21 14:00:00,2336.34,14,2,12,18.0,20.0,26.0,32.2,24.0,30.8,22.7,24.3,25.1,23.9,28.2,31.5,21.9,28.9,23.5,28.3,18.5,20.5,23.8,27.5,0,0,0,0,0,0,0,0,0,0
495,0.3579019461691613,2022-12-21 15:00:00,2354.83,15,2,12,18.7,19.1,26.0,30.9,25.3,29.9,22.5,23.8,25.7,23.2,26.5,29.2,21.9,26.8,23.4,27.2,19.9,19.2,23.4,26.5,0,0,0,0,0,0,0,0,0,0
496,1.000162046461338,2022-12-21 16:00:00,2389.99,16,2,12,18.7,17.5,26.0,28.1,24.8,27.5,22.6,22.0,25.6,21.5,24.9,26.0,20.4,23.6,24.0,25.1,20.5,17.3,25.0,24.3,0,0,0,0,0,0,0,0,0,0
497,2.1078253439492123,2022-12-21 17:00:00,2370.65,17,2,12,18.0,15.3,25.3,23.8,23.6,23.6,23.2,19.4,24.7,18.6,23.6,23.0,19.2,20.0,22.8,21.8,19.5,14.4,23.5,20.6,0,0,0,0,0,0,0,0,0,0
498,3.8442034834696956,2022-12-21 18:00:00,2412.16,18,2,12,16.6,13.4,22.0,19.9,20.8,19.3,21.2,16.7,20.5,15.3,20.5,21.1,17.4,17.3,19.2,18.1,15.7,11.8,19.1,16.8,0,0,0,0,0,0,0,0,0,0
499,5.143894167135984,2022-12-21 19:00:00,2476.48,19,2,12,15.1,12.8,18.5,18.1,18.2,16.8,20.1,15.8,16.7,14.5,17.6,20.0,15.5,16.1,15.8,16.0,9.7,11.2,14.9,15.2,0,0,0,0,0,0,0,0,0,0
500,5.926839858968441,2022-12-21 20:00:00,2474.24,20,2,12,13.7,12.1,17.3,17.3,15.3,15.7,17.8,15.2,14.5,13.8,15.5,19.2,13.4,15.5,15.5,14.6,5.7,11.0,15.4,13.9,0,0,0,0,0,0,0,0,0,0
501,6.490997935959363,2022-12-21 21:00:00,2448.02,21,2,12,12.3,11.4,16.2,16.9,14.1,14.8,16.8,14.5,13.1,12.9,13.5,18.3,13.0,15.1,13.7,14.1,4.3,10.7,14.0,13.9,0,0,0,0,0,0,0,0,0,0
